11/19/18;1730;199.6900000;199.9000000;198.8500000;199.6000000;1802470
11/19/18;1745;199.6000000;199.6000000;198.7000000;198.8800000;2247920
11/19/18;1800;198.8300000;199.0000000;198.4000000;198.6100000;3080390
11/19/18;1815;198.5400000;198.6000000;197.5000000;198.0900000;4707140
11/19/18;1830;198.0800000;198.2700000;197.5500000;197.8400000;1346980
11/19/18;1845;197.9900000;197.9900000;197.9900000;197.9900000;485200
11/20/18;1000;197.2500000;197.8000000;196.7700000;197.1000000;3639370
11/20/18;1015;197.1100000;197.3500000;196.8000000;196.9800000;693090
11/20/18;1030;196.9800000;197.7000000;196.5100000;196.9100000;1339230
11/20/18;1045;196.9500000;196.9900000;196.0000000;196.3500000;1861790
11/20/18;1100;196.3700000;196.6500000;195.7500000;195.9500000;1893030
11/20/18;1115;195.9500000;196.5500000;195.7500000;196.4700000;1977320
11/20/18;1130;196.4700000;196.5400000;195.0100000;195.3200000;3265370
11/20/18;1145;195.3400000;195.5000000;195.0000000;195.1800000;2189480
11/20/18;1200;195.2000000;195.7000000;195.0200000;195.3500000;1058700
11/20/18;1215;195.3500000;195.8700000;195.3100000;195.5300000;538940
11/20/18;1230;195.5300000;196.3900000;195.1700000;195.8900000;1146890
11/20/18;1245;195.8500000;196.0900000;195.5000000;195.7600000;458060
11/20/18;1300;195.7800000;195.9100000;195.5100000;195.8000000;235540
11/20/18;1315;195.8200000;196.8300000;195.6000000;196.4800000;966420
11/20/18;1330;196.4800000;197.1200000;196.3100000;196.8200000;1292410
11/20/18;1345;196.8500000;196.9800000;196.4400000;196.5200000;583500
11/20/18;1400;196.5400000;196.9600000;196.3100000;196.7300000;510790
11/20/18;1415;196.7300000;197.1000000;196.4900000;196.5200000;1084480
11/20/18;1430;196.5100000;197.3000000;196.3200000;197.2300000;1183140
11/20/18;1445;197.2500000;197.4700000;196.9000000;197.1500000;1340680
11/20/18;1500;197.1700000;197.3700000;196.7500000;196.7600000;724390
11/20/18;1515;196.7700000;197.0200000;196.4100000;196.6500000;635260
11/20/18;1530;196.6600000;197.3000000;196.6500000;196.9000000;523510
11/20/18;1545;196.9000000;196.9200000;196.5000000;196.7100000;554220
11/20/18;1600;196.7100000;197.1000000;195.6800000;195.7400000;1804740
11/20/18;1615;195.6800000;196.1700000;194.6600000;194.8800000;3980500
11/20/18;1630;194.8800000;194.9900000;193.8000000;193.9300000;4188910
11/20/18;1645;193.9800000;194.4000000;193.6000000;193.6000000;2814690
11/20/18;1700;193.6100000;194.5700000;193.5500000;194.2700000;2159270
11/20/18;1715;194.2900000;194.4900000;193.6000000;194.1800000;1968220
11/20/18;1730;194.2400000;194.6100000;194.0000000;194.4500000;1607990
11/20/18;1745;194.4400000;194.6000000;193.0500000;193.2700000;3451120
11/20/18;1800;193.2400000;193.5000000;191.8100000;191.8900000;7322300
11/20/18;1815;191.8800000;192.8800000;191.8200000;192.8400000;3453450
11/20/18;1830;192.8300000;193.8000000;192.7000000;193.5800000;2946940
11/20/18;1845;194.2100000;194.2100000;194.2100000;194.2100000;948870
11/21/18;1000;194.0700000;194.5500000;193.7200000;193.9000000;3283480
11/21/18;1015;193.9000000;194.4700000;193.3800000;194.4600000;2283620
11/21/18;1030;194.4600000;195.4400000;194.0900000;194.7900000;3589010
11/21/18;1045;194.7900000;195.5700000;194.3000000;194.5600000;3160060
11/21/18;1100;194.5600000;195.0000000;194.0000000;194.5100000;2180470
11/21/18;1115;194.5000000;194.6700000;193.7600000;193.9300000;1473710
11/21/18;1130;193.9200000;194.8100000;193.5800000;194.5800000;1052700
11/21/18;1145;194.6000000;195.0000000;194.2700000;194.8400000;1158980
11/21/18;1200;194.7900000;195.0000000;194.3900000;194.5500000;1669260
11/21/18;1215;194.5300000;194.6500000;194.0100000;194.5800000;926870
11/21/18;1230;194.5700000;195.0900000;194.2500000;194.4500000;1267690
11/21/18;1245;194.4800000;195.0000000;194.3800000;194.9400000;492360
11/21/18;1300;194.9300000;195.7900000;194.7900000;195.4600000;2635160
11/21/18;1315;195.4400000;196.0600000;195.4300000;195.8000000;1998170
11/21/18;1330;195.8000000;195.9000000;195.2500000;195.4800000;1381250
11/21/18;1345;195.4200000;196.0500000;195.3500000;195.6000000;721580
11/21/18;1400;195.6200000;195.8800000;195.2600000;195.6000000;729090
11/21/18;1415;195.6000000;195.7600000;195.2600000;195.5900000;618810
11/21/18;1430;195.5700000;195.6000000;195.3500000;195.3600000;832260
11/21/18;1445;195.3800000;196.4400000;195.3500000;196.3800000;1897830
11/21/18;1500;196.3900000;196.4700000;196.0300000;196.2000000;996590
11/21/18;1515;196.2000000;196.6000000;195.7300000;196.4200000;1249370
11/21/18;1530;196.4400000;196.5600000;196.0700000;196.2600000;600000
11/21/18;1545;196.2600000;197.1200000;196.2600000;197.0500000;2441100
11/21/18;1600;197.0800000;197.1900000;196.5500000;196.6100000;1503630
11/21/18;1615;196.6200000;196.9300000;196.5100000;196.9300000;368660
11/21/18;1630;196.9300000;197.2700000;196.6400000;197.0000000;1138300
11/21/18;1645;197.0200000;197.3000000;196.8400000;196.9500000;982940
11/21/18;1700;196.9200000;197.0000000;195.8300000;196.1400000;2481450
11/21/18;1715;196.1000000;196.8900000;196.0600000;196.3500000;1131100
11/21/18;1730;196.4100000;197.1900000;196.1400000;196.7200000;1398100
11/21/18;1745;196.7200000;197.3500000;196.6900000;197.1400000;2011530
11/21/18;1800;197.1500000;197.4000000;196.8900000;197.1900000;1596710
11/21/18;1815;197.1600000;198.2000000;197.1400000;198.1200000;3533030
11/21/18;1830;198.1200000;198.4000000;197.8300000;198.0500000;2255760
11/21/18;1845;197.5000000;197.5000000;197.5000000;197.5000000;1353950
11/22/18;1000;197.9500000;198.5000000;197.4200000;197.9300000;3062950
11/22/18;1015;197.9500000;198.0900000;197.0800000;197.1200000;1639390
11/22/18;1030;197.1100000;197.7000000;196.9100000;197.2000000;1303350
11/22/18;1045;197.1700000;197.9800000;196.9600000;197.7200000;1454650
11/22/18;1100;197.7200000;197.8400000;196.6000000;196.8200000;2296160
11/22/18;1115;196.8600000;196.8900000;196.0800000;196.3800000;2537470
11/22/18;1130;196.3900000;196.5800000;195.9200000;196.5500000;2443780
11/22/18;1145;196.5500000;196.8500000;196.3200000;196.5100000;971760
11/22/18;1200;196.5100000;197.0000000;196.5100000;196.6500000;1057280
11/22/18;1215;196.7000000;197.1800000;196.5200000;196.8400000;747740
11/22/18;1230;196.8800000;197.3600000;196.7000000;197.2700000;1004430
11/22/18;1245;197.2900000;197.7900000;197.2000000;197.4100000;1811390
11/22/18;1300;197.4100000;198.4800000;197.4100000;198.3000000;2630200
11/22/18;1315;198.3400000;198.7900000;198.2000000;198.4000000;1650400
11/22/18;1330;198.3800000;199.3300000;198.3800000;199.1700000;3191580
11/22/18;1345;199.1900000;199.6600000;198.8200000;199.1500000;2806560
11/22/18;1400;199.1400000;199.3500000;198.8600000;199.1100000;1127010
11/22/18;1415;199.1300000;199.4600000;199.0500000;199.4400000;1422940
11/22/18;1430;199.4000000;199.4800000;199.1500000;199.4800000;973290
11/22/18;1445;199.4800000;200.0100000;199.2600000;199.5500000;3027490
11/22/18;1500;199.5100000;199.8300000;199.2500000;199.6100000;558670
11/22/18;1515;199.6100000;199.7300000;198.9000000;199.0900000;996540
11/22/18;1530;199.0900000;199.5500000;198.8700000;199.3300000;626020
11/22/18;1545;199.3000000;199.6900000;199.2100000;199.3100000;501110
11/22/18;1600;199.3200000;199.3900000;198.9500000;199.1100000;726150
11/22/18;1615;199.1200000;199.5500000;199.0900000;199.3500000;440230
11/22/18;1630;199.3500000;199.4700000;199.0100000;199.2600000;483450
11/22/18;1645;199.2600000;199.2600000;199.0100000;199.1400000;373610
11/22/18;1700;199.1000000;199.1100000;198.3300000;198.8800000;1870110
11/22/18;1715;198.8700000;198.8900000;198.3700000;198.6500000;716080
11/22/18;1730;198.6000000;199.3300000;198.6000000;199.1500000;771040
11/22/18;1745;199.1300000;199.2000000;198.7100000;198.7200000;767760
11/22/18;1800;198.7200000;199.2100000;198.6600000;199.0500000;507790
11/22/18;1815;199.0500000;199.1200000;198.7700000;199.0500000;1027090
11/22/18;1830;199.0700000;199.4900000;199.0000000;199.3200000;1774130
11/22/18;1845;199.4000000;199.4000000;199.4000000;199.4000000;390240
11/23/18;1000;198.5800000;198.6300000;197.7800000;198.3400000;3368310
11/23/18;1015;198.3300000;198.4100000;197.7100000;197.8100000;894150
11/23/18;1030;197.8200000;198.0000000;197.6000000;197.8800000;612830
11/23/18;1045;197.8800000;198.7700000;197.8300000;198.3400000;1230390
11/23/18;1100;198.3000000;198.3600000;197.1200000;197.5700000;2367910
11/23/18;1115;197.5700000;198.0700000;197.2300000;197.8800000;1001910
11/23/18;1130;197.8400000;197.8400000;197.0100000;197.6900000;1570190
11/23/18;1145;197.6600000;197.6900000;197.3100000;197.4000000;629360
11/23/18;1200;197.4000000;197.9500000;197.3400000;197.7700000;980880
11/23/18;1215;197.8100000;198.0800000;197.3800000;197.4700000;783620
11/23/18;1230;197.5000000;197.6800000;197.3000000;197.5500000;866250
11/23/18;1245;197.5200000;197.7800000;197.4300000;197.6600000;228470
11/23/18;1300;197.6400000;197.9500000;197.4200000;197.7800000;504230
11/23/18;1315;197.7500000;197.7800000;196.9000000;196.9000000;1872740
11/23/18;1330;196.9000000;197.0500000;196.1000000;196.5400000;3353110
11/23/18;1345;196.5400000;196.7100000;196.0000000;196.1800000;1527630
11/23/18;1400;196.1400000;196.5800000;195.8000000;196.0400000;2141480
11/23/18;1415;196.0300000;196.5100000;195.9300000;196.3800000;942810
11/23/18;1430;196.3800000;196.8600000;196.3600000;196.7500000;1116530
11/23/18;1445;196.7100000;196.7500000;196.4000000;196.4900000;769860
11/23/18;1500;196.4200000;196.6600000;196.3600000;196.4700000;593450
11/23/18;1515;196.4700000;196.8000000;196.3600000;196.7000000;493050
11/23/18;1530;196.7000000;197.2700000;196.6500000;197.0100000;1084730
11/23/18;1545;196.9900000;197.5000000;196.8600000;197.0200000;877300
11/23/18;1600;197.0800000;197.1200000;196.5000000;196.7900000;1473160
11/23/18;1615;196.7900000;196.7900000;196.2100000;196.2500000;1366410
11/23/18;1630;196.2400000;196.2400000;195.1500000;195.3500000;4079330
11/23/18;1645;195.3100000;195.4900000;194.8600000;195.2300000;2814200
11/23/18;1700;195.2400000;195.9200000;195.1100000;195.8000000;1029860
11/23/18;1715;195.7400000;195.9100000;195.3500000;195.7400000;781780
11/23/18;1730;195.7300000;196.1900000;195.3300000;195.7500000;1184370
11/23/18;1745;195.7100000;196.4500000;195.3300000;196.1800000;1456260
11/23/18;1800;196.1700000;196.9000000;196.0000000;196.5000000;2202060
11/23/18;1815;196.5600000;197.1000000;196.3100000;196.5600000;1618570
11/23/18;1830;196.6300000;197.3700000;196.6300000;197.3200000;2536450
11/23/18;1845;197.3000000;197.3000000;197.3000000;197.3000000;503860
11/26/18;1000;197.5000000;197.7900000;195.4000000;195.5200000;5011740
11/26/18;1015;195.5100000;195.9800000;194.6000000;194.7700000;3605910
11/26/18;1030;194.7600000;195.1000000;193.0000000;193.1500000;4635450
11/26/18;1045;193.1100000;194.1800000;193.0800000;193.6200000;3016830
11/26/18;1100;193.5800000;194.4400000;193.1000000;193.4300000;5450500
11/26/18;1115;193.4400000;193.4900000;192.1200000;192.5400000;5845410
11/26/18;1130;192.6000000;193.4700000;192.4400000;193.0100000;3728760
11/26/18;1145;193.0100000;193.1000000;192.5300000;192.6500000;1811420
11/26/18;1200;192.6900000;193.8800000;192.6400000;193.5300000;2210060
11/26/18;1215;193.5000000;193.9900000;192.8300000;193.4800000;1649670
11/26/18;1230;193.4700000;193.5000000;192.7700000;192.9100000;1043700
11/26/18;1245;192.9100000;193.3700000;192.2200000;192.9400000;2449550
11/26/18;1300;192.9700000;193.0900000;191.5900000;191.7800000;4245460
11/26/18;1315;191.7500000;191.8400000;191.1500000;191.7100000;2825650
11/26/18;1330;191.7600000;191.9000000;191.3100000;191.7900000;1333330
11/26/18;1345;191.8000000;191.8100000;190.7400000;191.5100000;4462180
11/26/18;1400;191.5500000;192.2400000;191.5200000;192.1000000;1904270
11/26/18;1415;192.1000000;192.4500000;191.4000000;191.5700000;2029550
11/26/18;1430;191.5100000;192.1000000;191.3100000;191.8400000;1625870
11/26/18;1445;191.8400000;192.0700000;191.3000000;191.6900000;1318560
11/26/18;1500;191.6900000;192.3200000;191.5800000;192.1400000;1549390
11/26/18;1515;192.1400000;192.1500000;191.5300000;191.6000000;1290990
11/26/18;1530;191.6000000;191.8600000;191.1400000;191.7400000;1759530
11/26/18;1545;191.7400000;191.9100000;190.9000000;190.9000000;2348840
11/26/18;1600;190.9500000;191.2300000;190.3000000;190.9000000;2863040
11/26/18;1615;190.9000000;191.5000000;190.9000000;190.9800000;1251650
11/26/18;1630;190.9700000;191.0600000;190.3100000;190.5500000;1759790
11/26/18;1645;190.5300000;191.2100000;190.4400000;190.5100000;1632490
11/26/18;1700;190.4600000;190.5200000;185.5300000;187.1900000;18117300
11/26/18;1715;187.1600000;187.4800000;185.7500000;187.1400000;5438630
11/26/18;1730;187.1300000;188.7500000;186.9200000;188.0300000;4900980
11/26/18;1745;188.0100000;188.8200000;187.9000000;188.1500000;3420660
11/26/18;1800;188.0900000;188.4100000;187.9000000;188.2700000;2931270
11/26/18;1815;188.2700000;188.6200000;187.9900000;188.1300000;3151630
11/26/18;1830;188.1200000;188.4000000;188.0000000;188.2200000;2925980
11/26/18;1845;188.5000000;188.5000000;188.5000000;188.5000000;1671640
11/27/18;1000;189.9200000;191.3000000;189.5600000;190.5800000;6326290
11/27/18;1015;190.5800000;191.8500000;190.5600000;191.7400000;3287960
11/27/18;1030;191.7500000;192.4500000;191.7000000;191.8900000;3986460
11/27/18;1045;191.9000000;192.0900000;191.5200000;191.7600000;1831930
11/27/18;1100;191.7900000;191.8500000;191.0100000;191.2100000;2943730
11/27/18;1115;191.1900000;191.2400000;189.5900000;190.6100000;5603730
11/27/18;1130;190.5600000;190.6400000;189.5000000;190.0600000;2177490
11/27/18;1145;190.0900000;190.4400000;189.2700000;189.6500000;2112550
11/27/18;1200;189.6700000;189.7000000;188.6700000;188.9200000;2308940
11/27/18;1215;188.9700000;190.2000000;188.9500000;190.1500000;2294230
11/27/18;1230;190.1700000;191.2200000;190.1300000;190.6900000;3116350
11/27/18;1245;190.6400000;190.6400000;190.0100000;190.0600000;1368170
11/27/18;1300;190.0600000;191.2800000;190.0600000;190.9900000;1565160
11/27/18;1315;190.9800000;191.6500000;190.7600000;191.5500000;2012450
11/27/18;1330;191.5000000;191.5700000;190.6000000;190.8400000;1216890
11/27/18;1345;190.8400000;191.0000000;190.5000000;190.9400000;845790
11/27/18;1400;190.9800000;191.2500000;188.9000000;190.3500000;4086440
11/27/18;1415;190.3700000;190.4300000;189.4700000;189.7100000;1808160
11/27/18;1430;189.7400000;190.4400000;188.9200000;189.3300000;2418110
11/27/18;1445;189.4200000;189.8400000;189.1200000;189.7500000;1770100
11/27/18;1500;189.8000000;190.3100000;189.6100000;189.6400000;1010450
11/27/18;1515;189.6800000;189.6800000;189.3000000;189.5100000;865430
11/27/18;1530;189.5800000;190.1100000;189.1000000;189.8400000;1027140
11/27/18;1545;189.9100000;189.9600000;188.7000000;188.8600000;1734180
11/27/18;1600;188.8600000;189.6900000;188.7300000;189.6000000;1550560
11/27/18;1615;189.6300000;189.7600000;188.4300000;188.4300000;2070420
11/27/18;1630;188.4200000;188.8600000;188.1100000;188.8600000;2295080
11/27/18;1645;188.7900000;190.9700000;188.7700000;190.8600000;4458590
11/27/18;1700;190.8600000;191.8300000;190.6000000;191.8300000;3895090
11/27/18;1715;191.8200000;191.8900000;191.2100000;191.3000000;1446540
11/27/18;1730;191.3000000;191.6100000;189.8900000;190.2400000;3573870
11/27/18;1745;190.2700000;190.3000000;189.8600000;189.8600000;2494780
11/27/18;1800;189.8900000;190.6300000;189.8500000;190.3000000;2213260
11/27/18;1815;190.3200000;191.3500000;190.2600000;191.2700000;2689110
11/27/18;1830;191.2500000;191.5200000;190.7100000;191.2100000;2137210
11/27/18;1845;191.0300000;191.0300000;191.0300000;191.0300000;1135770
11/28/18;1000;191.6100000;192.2500000;191.1600000;191.6900000;3269190
11/28/18;1015;191.6400000;191.8000000;191.2000000;191.7200000;949710
11/28/18;1030;191.7500000;191.8000000;191.3700000;191.6100000;625560
11/28/18;1045;191.6500000;192.6400000;191.5000000;192.6200000;2327830
11/28/18;1100;192.5700000;193.2700000;192.2100000;192.4700000;2655910
11/28/18;1115;192.4800000;192.5000000;190.4900000;191.5200000;4069370
11/28/18;1130;191.4800000;191.9000000;191.1100000;191.6000000;1160480
11/28/18;1145;191.6600000;191.9700000;191.1100000;191.7200000;986690
11/28/18;1200;191.7200000;192.3500000;191.1800000;191.5100000;1898680
11/28/18;1215;191.4900000;191.7500000;190.6400000;190.6600000;1243490
11/28/18;1230;190.6400000;191.0400000;190.2500000;190.4100000;1917650
11/28/18;1245;190.4200000;191.0000000;190.3600000;190.7800000;1120270
11/28/18;1300;190.7200000;190.9800000;190.1600000;190.3000000;1803040
11/28/18;1315;190.2300000;190.6000000;189.7500000;190.0900000;2874530
11/28/18;1330;190.0600000;190.4600000;189.9000000;190.1300000;1294190
11/28/18;1345;190.1100000;190.6000000;190.0500000;190.6000000;1032950
11/28/18;1400;190.5800000;190.8600000;190.3800000;190.7800000;1300050
11/28/18;1415;190.7700000;190.8000000;190.3000000;190.6400000;582380
11/28/18;1430;190.5900000;191.4800000;190.4200000;191.3400000;1574890
11/28/18;1445;191.4000000;191.5100000;191.1300000;191.2600000;849620
11/28/18;1500;191.3000000;191.7500000;191.1300000;191.1500000;1075040
11/28/18;1515;191.1500000;191.9000000;191.1500000;191.8800000;1107620
11/28/18;1530;191.8900000;192.8300000;191.5000000;192.4300000;3346570
11/28/18;1545;192.4800000;192.4800000;191.7500000;191.8000000;1235470
11/28/18;1600;191.7900000;192.0000000;191.3800000;191.3800000;1157200
11/28/18;1615;191.3700000;191.6700000;190.3000000;190.5000000;2197540
11/28/18;1630;190.4700000;190.7500000;189.9000000;190.6300000;2517180
11/28/18;1645;190.5300000;190.9900000;190.3100000;190.5300000;1704440
11/28/18;1700;190.5000000;191.2300000;190.4300000;191.0900000;1073370
11/28/18;1715;191.0500000;191.3000000;190.4300000;190.8400000;958110
11/28/18;1730;190.8400000;191.8000000;190.7300000;191.3000000;2254550
11/28/18;1745;191.3300000;191.4600000;190.9100000;191.0500000;890330
11/28/18;1800;191.0300000;191.3800000;190.3000000;190.7900000;1382510
11/28/18;1815;190.7900000;190.8700000;189.5100000;189.6300000;2905520
11/28/18;1830;189.6200000;190.2000000;189.4500000;190.1500000;2139950
11/28/18;1845;190.2000000;190.2000000;190.2000000;190.2000000;730730
11/29/18;1000;191.8500000;192.4000000;191.2000000;191.7000000;4819060
11/29/18;1015;191.6100000;192.1700000;191.1300000;191.3400000;1563240
11/29/18;1030;191.2900000;191.7900000;191.1000000;191.6600000;1063040
11/29/18;1045;191.7000000;191.8200000;191.2500000;191.4900000;746960
11/29/18;1100;191.4400000;192.6800000;191.3600000;192.6100000;3898580
11/29/18;1115;192.6200000;193.8300000;192.6000000;193.0000000;7083780
11/29/18;1130;192.9600000;193.4200000;192.1500000;192.5000000;2694260
11/29/18;1145;192.4900000;193.2600000;192.3300000;193.2400000;1588730
11/29/18;1200;193.1600000;193.8000000;192.4000000;192.4400000;2708570
11/29/18;1215;192.4100000;192.7100000;192.2700000;192.4700000;1479590
11/29/18;1230;192.4700000;192.6400000;191.8400000;192.0900000;1437920
11/29/18;1245;192.0900000;192.4000000;192.0400000;192.3000000;432630
11/29/18;1300;192.3000000;192.6900000;192.2500000;192.4200000;728030
11/29/18;1315;192.4000000;192.5200000;192.1000000;192.4900000;360560
11/29/18;1330;192.4500000;193.1700000;192.4000000;192.8000000;1306920
11/29/18;1345;192.8000000;193.2000000;192.6300000;193.0800000;647980
11/29/18;1400;193.0800000;193.4100000;192.8500000;193.3100000;1426260
11/29/18;1415;193.3200000;193.4000000;192.6700000;193.0400000;951170
11/29/18;1430;193.0400000;193.1000000;192.6300000;193.0400000;645070
11/29/18;1445;193.0700000;193.3000000;192.8700000;192.9800000;1234090
11/29/18;1500;192.9500000;193.3700000;192.7500000;193.0000000;1693630
11/29/18;1515;193.0000000;194.4600000;193.0000000;194.2500000;5735220
11/29/18;1530;194.2800000;194.9400000;194.2000000;194.3000000;4183550
11/29/18;1545;194.3000000;195.0700000;194.1900000;194.5300000;3379330
11/29/18;1600;194.5900000;194.7000000;194.2200000;194.6100000;1158000
11/29/18;1615;194.6700000;195.0600000;194.4000000;194.8300000;1940640
11/29/18;1630;194.8400000;195.7400000;194.8100000;195.2900000;4630390
11/29/18;1645;195.3300000;195.7000000;195.1300000;195.4300000;2224680
11/29/18;1700;195.3900000;195.4500000;194.8300000;194.9000000;2327180
11/29/18;1715;194.9200000;195.4800000;194.6500000;194.8600000;2763620
11/29/18;1730;194.8900000;195.2500000;194.4700000;195.0800000;3423040
11/29/18;1745;195.0800000;195.8500000;194.7900000;195.6600000;3539450
11/29/18;1800;195.7100000;195.9000000;195.5700000;195.8100000;2138760
11/29/18;1815;195.8100000;195.8200000;195.4000000;195.7000000;1820870
11/29/18;1830;195.7000000;196.3700000;195.5500000;195.9100000;4351550
11/29/18;1845;195.7600000;195.7600000;195.7600000;195.7600000;935790
11/30/18;1000;194.0500000;194.1000000;192.8400000;194.0000000;5263060
11/30/18;1015;193.9900000;194.2500000;193.0000000;193.0900000;2626430
11/30/18;1030;193.0800000;193.5000000;192.7700000;193.1200000;1617040
11/30/18;1045;193.1300000;193.4900000;192.9200000;193.1900000;1515910
11/30/18;1100;193.1300000;193.3400000;192.3600000;192.5100000;3835050
11/30/18;1115;192.5000000;192.8600000;192.0700000;192.1300000;3037380
11/30/18;1130;192.1300000;192.6100000;192.0700000;192.5600000;1456730
11/30/18;1145;192.5400000;193.0900000;192.3900000;192.8100000;1412980
11/30/18;1200;192.8100000;192.9300000;192.4500000;192.5100000;1041740
11/30/18;1215;192.5100000;192.6000000;192.1100000;192.5300000;1659890
11/30/18;1230;192.4500000;192.5000000;192.1100000;192.1500000;1365440
11/30/18;1245;192.1500000;192.1600000;191.4500000;191.4600000;5239900
11/30/18;1300;191.4600000;191.8700000;191.2200000;191.6800000;1928020
11/30/18;1315;191.6700000;192.3900000;191.3700000;191.7900000;1556980
11/30/18;1330;191.7900000;192.2300000;191.5200000;192.2200000;953220
11/30/18;1345;192.1600000;192.4700000;191.8600000;192.1400000;712080
11/30/18;1400;192.1000000;192.4800000;191.5300000;192.4800000;910870
11/30/18;1415;192.4800000;192.5600000;192.2100000;192.4400000;536890
11/30/18;1430;192.3200000;192.3400000;191.9000000;192.1800000;552780
11/30/18;1445;192.1200000;192.2200000;191.6000000;192.1800000;731030
11/30/18;1500;192.1900000;192.2500000;191.8700000;192.1700000;536510
11/30/18;1515;192.1100000;192.2500000;191.8400000;192.2000000;455970
11/30/18;1530;192.1400000;192.5000000;192.0200000;192.3700000;568620
11/30/18;1545;192.4000000;192.8300000;192.2700000;192.4500000;1207100
11/30/18;1600;192.4500000;192.6400000;192.0300000;192.3800000;921360
11/30/18;1615;192.3800000;193.2100000;192.2000000;192.9300000;1908170
11/30/18;1630;192.9300000;193.5000000;192.9300000;193.2500000;1693760
11/30/18;1645;193.2500000;193.3000000;192.5300000;192.5400000;986010
11/30/18;1700;192.5500000;192.7600000;192.0200000;192.4100000;1185590
11/30/18;1715;192.4100000;192.4500000;191.6800000;192.2900000;1722630
11/30/18;1730;192.3500000;192.4500000;191.4000000;192.2000000;1988560
11/30/18;1745;192.2500000;192.4800000;192.0100000;192.4200000;1187800
11/30/18;1800;192.3800000;192.9900000;192.1400000;192.9300000;1722550
11/30/18;1815;192.8700000;193.3000000;192.6000000;193.1400000;2061100
11/30/18;1830;193.1100000;193.2700000;192.9000000;192.9300000;2436890
11/30/18;1845;194.0000000;194.0000000;194.0000000;194.0000000;8682120
12/03/18;1000;197.9900000;199.8000000;197.5800000;198.4900000;9480290
12/03/18;1015;198.4600000;198.7500000;197.8500000;198.3500000;3827720
12/03/18;1030;198.4200000;198.7000000;198.1900000;198.5300000;1909410
12/03/18;1045;198.5400000;198.9500000;198.4300000;198.7100000;1311630
12/03/18;1100;198.7100000;199.3000000;198.6800000;198.9400000;3344620
12/03/18;1115;198.8900000;200.7200000;198.8900000;200.4700000;7323800
12/03/18;1130;200.4200000;201.0000000;200.3900000;200.6400000;2908250
12/03/18;1145;200.6600000;200.8900000;200.2400000;200.3200000;1649360
12/03/18;1200;200.3200000;200.5700000;199.7500000;199.8900000;2135890
12/03/18;1215;199.8900000;200.4600000;199.6000000;200.0900000;2232510
12/03/18;1230;200.0700000;200.6700000;200.0700000;200.6500000;1707580
12/03/18;1245;200.6200000;200.7600000;200.3100000;200.5800000;960850
12/03/18;1300;200.5300000;200.7000000;200.0700000;200.4000000;928440
12/03/18;1315;200.4000000;200.9300000;200.3500000;200.8000000;1869520
12/03/18;1330;200.8200000;201.7000000;200.7100000;201.6700000;5735720
12/03/18;1345;201.6400000;201.7400000;201.1000000;201.2300000;1185600
12/03/18;1400;201.2400000;201.6500000;201.2200000;201.4500000;1192230
12/03/18;1415;201.4200000;201.6000000;201.2300000;201.3500000;1373090
12/03/18;1430;201.3100000;201.4000000;200.8500000;201.2900000;2176960
12/03/18;1445;201.2700000;201.3600000;200.9300000;201.0800000;1127740
12/03/18;1500;201.1400000;201.1400000;200.5700000;200.5700000;1382730
12/03/18;1515;200.5600000;201.0600000;200.3800000;200.9700000;1120110
12/03/18;1530;201.0000000;201.3500000;200.7700000;201.0500000;607030
12/03/18;1545;201.0500000;201.4900000;200.6100000;201.3800000;1992880
12/03/18;1600;201.3800000;201.4900000;201.0000000;201.4200000;1429920
12/03/18;1615;201.4200000;201.7500000;201.0000000;201.2300000;2477420
12/03/18;1630;201.2400000;201.5800000;201.0100000;201.5300000;746400
12/03/18;1645;201.5300000;201.9000000;201.3100000;201.4700000;1902810
12/03/18;1700;201.4900000;201.6800000;201.2300000;201.3600000;847940
12/03/18;1715;201.3600000;201.5700000;201.3000000;201.3400000;637760
12/03/18;1730;201.3400000;201.5200000;200.9100000;201.2000000;3092060
12/03/18;1745;201.3000000;201.4300000;200.7100000;200.7300000;1999830
12/03/18;1800;200.7800000;200.9500000;200.0300000;200.4800000;3088250
12/03/18;1815;200.4400000;200.8400000;200.3700000;200.6300000;1460410
12/03/18;1830;200.6600000;200.6600000;200.1000000;200.2500000;2759490
12/03/18;1845;200.3000000;200.3000000;200.3000000;200.3000000;1444750
12/04/18;1000;200.3000000;200.6600000;199.3000000;199.3400000;3832870
12/04/18;1015;199.3400000;199.8000000;198.8100000;199.3000000;2868900
12/04/18;1030;199.3100000;199.7000000;199.1000000;199.6000000;868430
12/04/18;1045;199.6000000;200.0000000;198.9200000;199.0000000;1667470
12/04/18;1100;199.0000000;199.8500000;199.0000000;199.8300000;1460940
12/04/18;1115;199.8400000;200.5700000;199.7000000;200.5000000;2447530
12/04/18;1130;200.5500000;200.5900000;199.6000000;199.9500000;1727070
12/04/18;1145;199.8900000;200.7000000;199.6700000;199.8400000;3206140
12/04/18;1200;199.8100000;200.2000000;199.6700000;199.7200000;1537160
12/04/18;1215;199.7200000;199.7700000;199.2000000;199.4500000;1225240
12/04/18;1230;199.4800000;199.6800000;198.4300000;198.6900000;3024710
12/04/18;1245;198.6500000;199.3500000;198.5500000;199.1200000;1268380
12/04/18;1300;199.1800000;199.4700000;198.5600000;199.0000000;1026740
12/04/18;1315;198.9700000;199.2500000;198.9400000;199.0800000;676980
