02/06/19;1300;0.5281000;0.5287000;0.5274000;0.5282000;8762000
02/06/19;1315;0.5280000;0.5280000;0.5275000;0.5278000;7799000
02/06/19;1330;0.5280000;0.5280000;0.5273000;0.5273000;6858000
02/06/19;1345;0.5275000;0.5280000;0.5273000;0.5277000;3111000
02/06/19;1400;0.5278000;0.5280000;0.5273000;0.5280000;4521000
02/06/19;1415;0.5280000;0.5280000;0.5273000;0.5277000;8983000
02/06/19;1430;0.5277000;0.5291000;0.5273000;0.5283000;9190000
02/06/19;1445;0.5283000;0.5286000;0.5277000;0.5281000;6069000
02/06/19;1500;0.5281000;0.5293000;0.5278000;0.5290000;5552000
02/06/19;1515;0.5288000;0.5296000;0.5286000;0.5292000;4441000
02/06/19;1530;0.5292000;0.5293000;0.5289000;0.5291000;2135000
02/06/19;1545;0.5290000;0.5291000;0.5289000;0.5290000;616000
02/06/19;1600;0.5290000;0.5294000;0.5289000;0.5289000;3451000
02/06/19;1615;0.5290000;0.5291000;0.5286000;0.5289000;2680000
02/06/19;1630;0.5286000;0.5293000;0.5285000;0.5290000;3452000
02/06/19;1645;0.5290000;0.5293000;0.5290000;0.5291000;2988000
02/06/19;1700;0.5292000;0.5297000;0.5291000;0.5295000;5732000
02/06/19;1715;0.5295000;0.5300000;0.5295000;0.5296000;2851000
02/06/19;1730;0.5296000;0.5299000;0.5290000;0.5290000;8797000
02/06/19;1745;0.5291000;0.5295000;0.5290000;0.5293000;3802000
02/06/19;1800;0.5293000;0.5294000;0.5285000;0.5288000;3899000
02/06/19;1815;0.5288000;0.5289000;0.5280000;0.5282000;9644000
02/06/19;1830;0.5282000;0.5294000;0.5279000;0.5279000;6884000
02/06/19;1845;0.5277000;0.5277000;0.5277000;0.5277000;1269000
02/07/19;1000;0.5272000;0.5276000;0.5245000;0.5251000;43182000
02/07/19;1015;0.5251000;0.5257000;0.5240000;0.5248000;35002000
02/07/19;1030;0.5248000;0.5258000;0.5241000;0.5253000;10745000
02/07/19;1045;0.5252000;0.5274000;0.5232000;0.5273000;43642000
02/07/19;1100;0.5270000;0.5272000;0.5260000;0.5263000;6219000
02/07/19;1115;0.5263000;0.5275000;0.5261000;0.5269000;3566000
02/07/19;1130;0.5269000;0.5269000;0.5260000;0.5266000;7257000
02/07/19;1145;0.5263000;0.5264000;0.5260000;0.5263000;5940000
02/07/19;1200;0.5261000;0.5265000;0.5261000;0.5263000;2176000
02/07/19;1215;0.5263000;0.5268000;0.5260000;0.5261000;3467000
02/07/19;1230;0.5263000;0.5266000;0.5260000;0.5263000;10059000
02/07/19;1245;0.5263000;0.5263000;0.5256000;0.5257000;8337000
02/07/19;1300;0.5259000;0.5264000;0.5250000;0.5261000;11747000
02/07/19;1315;0.5262000;0.5262000;0.5247000;0.5251000;10984000
02/07/19;1330;0.5253000;0.5258000;0.5245000;0.5255000;10559000
02/07/19;1345;0.5255000;0.5262000;0.5250000;0.5251000;5610000
02/07/19;1400;0.5251000;0.5264000;0.5250000;0.5250000;10681000
02/07/19;1415;0.5251000;0.5255000;0.5248000;0.5249000;3966000
02/07/19;1430;0.5249000;0.5256000;0.5249000;0.5255000;3662000
02/07/19;1445;0.5256000;0.5263000;0.5248000;0.5248000;6796000
02/07/19;1500;0.5251000;0.5251000;0.5215000;0.5225000;48484000
02/07/19;1515;0.5225000;0.5239000;0.5224000;0.5236000;4987000
02/07/19;1530;0.5237000;0.5237000;0.5223000;0.5223000;5144000
02/07/19;1545;0.5223000;0.5230000;0.5210000;0.5219000;20923000
02/07/19;1600;0.5219000;0.5228000;0.5197000;0.5197000;69330000
02/07/19;1615;0.5199000;0.5214000;0.5196000;0.5214000;11991000
02/07/19;1630;0.5214000;0.5220000;0.5209000;0.5212000;7060000
02/07/19;1645;0.5211000;0.5223000;0.5209000;0.5215000;6822000
02/07/19;1700;0.5215000;0.5221000;0.5215000;0.5217000;2949000
02/07/19;1715;0.5217000;0.5224000;0.5210000;0.5219000;10143000
02/07/19;1730;0.5220000;0.5230000;0.5219000;0.5219000;9771000
02/07/19;1745;0.5219000;0.5223000;0.5219000;0.5220000;4271000
02/07/19;1800;0.5219000;0.5223000;0.5219000;0.5223000;6474000
02/07/19;1815;0.5220000;0.5225000;0.5219000;0.5219000;5265000
02/07/19;1830;0.5220000;0.5223000;0.5209000;0.5210000;12945000
02/07/19;1845;0.5208000;0.5208000;0.5208000;0.5208000;2006000
02/08/19;1000;0.5202000;0.5216000;0.5190000;0.5203000;21241000
02/08/19;1015;0.5203000;0.5219000;0.5200000;0.5200000;8236000
02/08/19;1030;0.5201000;0.5208000;0.5197000;0.5205000;9498000
02/08/19;1045;0.5205000;0.5212000;0.5201000;0.5207000;3640000
02/08/19;1100;0.5208000;0.5215000;0.5199000;0.5214000;15196000
02/08/19;1115;0.5215000;0.5252000;0.5214000;0.5249000;22232000
02/08/19;1130;0.5250000;0.5266000;0.5250000;0.5257000;17853000
02/08/19;1145;0.5257000;0.5262000;0.5252000;0.5258000;8882000
02/08/19;1200;0.5258000;0.5267000;0.5255000;0.5260000;8537000
02/08/19;1215;0.5261000;0.5264000;0.5250000;0.5250000;12105000
02/08/19;1230;0.5250000;0.5265000;0.5243000;0.5247000;21847000
02/08/19;1245;0.5247000;0.5248000;0.5230000;0.5234000;9557000
02/08/19;1300;0.5234000;0.5235000;0.5223000;0.5231000;4966000
02/08/19;1315;0.5232000;0.5234000;0.5226000;0.5228000;3750000
02/08/19;1330;0.5228000;0.5231000;0.5217000;0.5231000;5756000
02/08/19;1345;0.5232000;0.5253000;0.5228000;0.5253000;6032000
02/08/19;1400;0.5253000;0.5257000;0.5245000;0.5250000;4356000
02/08/19;1415;0.5250000;0.5259000;0.5250000;0.5258000;3894000
02/08/19;1430;0.5257000;0.5265000;0.5254000;0.5260000;7845000
02/08/19;1445;0.5260000;0.5260000;0.5250000;0.5258000;7342000
02/08/19;1500;0.5258000;0.5262000;0.5253000;0.5256000;6739000
02/08/19;1515;0.5256000;0.5258000;0.5242000;0.5249000;3234000
02/08/19;1530;0.5249000;0.5256000;0.5249000;0.5256000;3172000
02/08/19;1545;0.5256000;0.5260000;0.5244000;0.5245000;8628000
02/08/19;1600;0.5245000;0.5250000;0.5239000;0.5240000;5355000
02/08/19;1615;0.5240000;0.5245000;0.5236000;0.5242000;4540000
02/08/19;1630;0.5242000;0.5250000;0.5240000;0.5248000;4867000
02/08/19;1645;0.5249000;0.5259000;0.5247000;0.5248000;6776000
02/08/19;1700;0.5251000;0.5258000;0.5250000;0.5253000;3515000
02/08/19;1715;0.5253000;0.5256000;0.5249000;0.5252000;1953000
02/08/19;1730;0.5252000;0.5265000;0.5251000;0.5257000;20512000
02/08/19;1745;0.5258000;0.5263000;0.5249000;0.5253000;16367000
02/08/19;1800;0.5251000;0.5254000;0.5240000;0.5242000;5036000
02/08/19;1815;0.5243000;0.5246000;0.5233000;0.5237000;10639000
02/08/19;1830;0.5236000;0.5250000;0.5234000;0.5245000;8931000
02/08/19;1845;0.5252000;0.5252000;0.5252000;0.5252000;2538000
02/11/19;1000;0.5278000;0.5293000;0.5257000;0.5261000;21322000
02/11/19;1015;0.5261000;0.5263000;0.5247000;0.5255000;34441000
02/11/19;1030;0.5257000;0.5263000;0.5254000;0.5259000;5428000
02/11/19;1045;0.5258000;0.5263000;0.5255000;0.5256000;5631000
02/11/19;1100;0.5256000;0.5258000;0.5250000;0.5253000;10494000
02/11/19;1115;0.5253000;0.5255000;0.5238000;0.5249000;25408000
02/11/19;1130;0.5250000;0.5265000;0.5250000;0.5263000;17167000
02/11/19;1145;0.5263000;0.5265000;0.5257000;0.5259000;10432000
02/11/19;1200;0.5259000;0.5267000;0.5257000;0.5261000;13389000
02/11/19;1215;0.5260000;0.5266000;0.5260000;0.5261000;3174000
02/11/19;1230;0.5263000;0.5265000;0.5255000;0.5257000;6521000
02/11/19;1245;0.5255000;0.5261000;0.5255000;0.5259000;3267000
02/11/19;1300;0.5259000;0.5265000;0.5255000;0.5261000;18203000
02/11/19;1315;0.5262000;0.5262000;0.5256000;0.5256000;2328000
02/11/19;1330;0.5256000;0.5256000;0.5242000;0.5242000;21941000
02/11/19;1345;0.5244000;0.5244000;0.5240000;0.5242000;5203000
02/11/19;1400;0.5244000;0.5244000;0.5240000;0.5241000;9177000
02/11/19;1415;0.5240000;0.5250000;0.5240000;0.5245000;5944000
02/11/19;1430;0.5243000;0.5246000;0.5240000;0.5240000;4895000
02/11/19;1445;0.5240000;0.5243000;0.5226000;0.5232000;18415000
02/11/19;1500;0.5230000;0.5232000;0.5223000;0.5231000;6200000
02/11/19;1515;0.5230000;0.5231000;0.5224000;0.5230000;2935000
02/11/19;1530;0.5230000;0.5232000;0.5222000;0.5226000;6042000
02/11/19;1545;0.5226000;0.5229000;0.5215000;0.5215000;6824000
02/11/19;1600;0.5215000;0.5234000;0.5211000;0.5234000;15313000
02/11/19;1615;0.5233000;0.5234000;0.5230000;0.5232000;3938000
02/11/19;1630;0.5231000;0.5241000;0.5231000;0.5235000;20241000
02/11/19;1645;0.5232000;0.5242000;0.5231000;0.5238000;9650000
02/11/19;1700;0.5238000;0.5242000;0.5230000;0.5235000;12878000
02/11/19;1715;0.5235000;0.5242000;0.5230000;0.5240000;26225000
02/11/19;1730;0.5234000;0.5242000;0.5232000;0.5236000;19603000
02/11/19;1745;0.5236000;0.5245000;0.5235000;0.5245000;18047000
02/11/19;1800;0.5239000;0.5252000;0.5237000;0.5245000;28263000
02/11/19;1815;0.5245000;0.5251000;0.5240000;0.5243000;9549000
02/11/19;1830;0.5243000;0.5263000;0.5235000;0.5257000;46663000
02/11/19;1845;0.5234000;0.5234000;0.5234000;0.5234000;17385000
02/12/19;1000;0.5260000;0.5265000;0.5239000;0.5252000;18046000
02/12/19;1015;0.5252000;0.5257000;0.5239000;0.5249000;7907000
02/12/19;1030;0.5244000;0.5249000;0.5241000;0.5247000;823000
02/12/19;1045;0.5247000;0.5249000;0.5245000;0.5245000;2009000
02/12/19;1100;0.5247000;0.5253000;0.5243000;0.5250000;4392000
02/12/19;1115;0.5250000;0.5250000;0.5244000;0.5246000;1173000
02/12/19;1130;0.5247000;0.5249000;0.5245000;0.5249000;1140000
02/12/19;1145;0.5249000;0.5252000;0.5249000;0.5250000;1386000
02/12/19;1200;0.5250000;0.5251000;0.5229000;0.5237000;17834000
02/12/19;1215;0.5237000;0.5243000;0.5234000;0.5240000;2036000
02/12/19;1230;0.5240000;0.5246000;0.5238000;0.5243000;2101000
02/12/19;1245;0.5243000;0.5261000;0.5243000;0.5255000;14020000
02/12/19;1300;0.5254000;0.5258000;0.5253000;0.5255000;530000
02/12/19;1315;0.5254000;0.5264000;0.5254000;0.5260000;14702000
02/12/19;1330;0.5260000;0.5263000;0.5258000;0.5258000;1181000
02/12/19;1345;0.5258000;0.5260000;0.5255000;0.5258000;2995000
02/12/19;1400;0.5258000;0.5259000;0.5251000;0.5255000;4141000
02/12/19;1415;0.5255000;0.5260000;0.5253000;0.5260000;2743000
02/12/19;1430;0.5259000;0.5261000;0.5255000;0.5261000;3234000
02/12/19;1445;0.5261000;0.5263000;0.5259000;0.5262000;12566000
02/12/19;1500;0.5262000;0.5262000;0.5253000;0.5260000;13101000
02/12/19;1515;0.5260000;0.5270000;0.5260000;0.5268000;13635000
02/12/19;1530;0.5268000;0.5276000;0.5263000;0.5263000;7298000
02/12/19;1545;0.5265000;0.5267000;0.5263000;0.5266000;769000
02/12/19;1600;0.5267000;0.5272000;0.5265000;0.5270000;5621000
02/12/19;1615;0.5270000;0.5275000;0.5267000;0.5275000;3994000
02/12/19;1630;0.5275000;0.5275000;0.5271000;0.5271000;1983000
02/12/19;1645;0.5272000;0.5277000;0.5269000;0.5272000;4929000
02/12/19;1700;0.5272000;0.5277000;0.5265000;0.5267000;7811000
02/12/19;1715;0.5268000;0.5271000;0.5260000;0.5264000;4778000
02/12/19;1730;0.5264000;0.5264000;0.5261000;0.5261000;2635000
02/12/19;1745;0.5263000;0.5266000;0.5260000;0.5260000;3823000
02/12/19;1800;0.5260000;0.5262000;0.5255000;0.5256000;10585000
02/12/19;1815;0.5255000;0.5257000;0.5251000;0.5252000;7531000
02/12/19;1830;0.5253000;0.5254000;0.5245000;0.5251000;9051000
02/12/19;1845;0.5250000;0.5250000;0.5250000;0.5250000;6070000
02/13/19;1000;0.5262000;0.5289000;0.5260000;0.5280000;45456000
02/13/19;1015;0.5278000;0.5286000;0.5269000;0.5274000;18902000
02/13/19;1030;0.5271000;0.5274000;0.5269000;0.5271000;2996000
02/13/19;1045;0.5270000;0.5279000;0.5266000;0.5273000;14631000
02/13/19;1100;0.5272000;0.5284000;0.5256000;0.5256000;19310000
02/13/19;1115;0.5256000;0.5258000;0.5250000;0.5254000;9095000
02/13/19;1130;0.5253000;0.5254000;0.5240000;0.5240000;9832000
02/13/19;1145;0.5240000;0.5263000;0.5238000;0.5255000;30025000
02/13/19;1200;0.5255000;0.5262000;0.5251000;0.5258000;12388000
02/13/19;1215;0.5258000;0.5264000;0.5254000;0.5262000;19446000
02/13/19;1230;0.5262000;0.5265000;0.5254000;0.5258000;27585000
02/13/19;1245;0.5256000;0.5264000;0.5252000;0.5256000;16268000
02/13/19;1300;0.5256000;0.5265000;0.5251000;0.5260000;62359000
02/13/19;1315;0.5260000;0.5265000;0.5257000;0.5258000;25958000
02/13/19;1330;0.5258000;0.5265000;0.5252000;0.5256000;38817000
02/13/19;1345;0.5256000;0.5265000;0.5244000;0.5257000;41827000
02/13/19;1400;0.5257000;0.5282000;0.5244000;0.5273000;42665000
02/13/19;1415;0.5273000;0.5275000;0.5261000;0.5265000;18588000
02/13/19;1430;0.5264000;0.5265000;0.5253000;0.5258000;5473000
02/13/19;1445;0.5259000;0.5265000;0.5258000;0.5258000;5572000
02/13/19;1500;0.5258000;0.5266000;0.5258000;0.5260000;8824000
02/13/19;1515;0.5260000;0.5260000;0.5255000;0.5255000;8019000
02/13/19;1530;0.5255000;0.5256000;0.5255000;0.5255000;3721000
02/13/19;1545;0.5255000;0.5261000;0.5241000;0.5245000;9096000
02/13/19;1600;0.5243000;0.5248000;0.5242000;0.5242000;3671000
02/13/19;1615;0.5241000;0.5248000;0.5240000;0.5245000;4107000
02/13/19;1630;0.5247000;0.5254000;0.5241000;0.5248000;3946000
02/13/19;1645;0.5248000;0.5252000;0.5245000;0.5246000;2323000
02/13/19;1700;0.5247000;0.5255000;0.5245000;0.5245000;3984000
02/13/19;1715;0.5246000;0.5250000;0.5242000;0.5249000;3603000
02/13/19;1730;0.5247000;0.5250000;0.5245000;0.5246000;4299000
02/13/19;1745;0.5246000;0.5248000;0.5239000;0.5241000;5784000
02/13/19;1800;0.5239000;0.5241000;0.5215000;0.5217000;27187000
02/13/19;1815;0.5217000;0.5232000;0.5215000;0.5228000;23229000
02/13/19;1830;0.5227000;0.5233000;0.5218000;0.5229000;12868000
02/13/19;1845;0.5217000;0.5217000;0.5217000;0.5217000;5219000
02/14/19;1000;0.5196000;0.5226000;0.5155000;0.5218000;60051000
02/14/19;1015;0.5218000;0.5247000;0.5210000;0.5210000;31005000
02/14/19;1030;0.5210000;0.5212000;0.5197000;0.5200000;8440000
02/14/19;1045;0.5197000;0.5200000;0.5180000;0.5200000;18877000
02/14/19;1100;0.5197000;0.5214000;0.5185000;0.5188000;18008000
02/14/19;1115;0.5192000;0.5210000;0.5192000;0.5201000;13893000
02/14/19;1130;0.5201000;0.5201000;0.5196000;0.5199000;11981000
02/14/19;1145;0.5199000;0.5200000;0.5196000;0.5199000;8010000
02/14/19;1200;0.5199000;0.5205000;0.5191000;0.5201000;20250000
02/14/19;1215;0.5201000;0.5202000;0.5184000;0.5189000;5516000
02/14/19;1230;0.5189000;0.5191000;0.5185000;0.5191000;3696000
02/14/19;1245;0.5190000;0.5200000;0.5180000;0.5199000;11188000
02/14/19;1300;0.5198000;0.5203000;0.5193000;0.5193000;7221000
02/14/19;1315;0.5196000;0.5202000;0.5193000;0.5202000;7639000
02/14/19;1330;0.5200000;0.5210000;0.5200000;0.5208000;11928000
02/14/19;1345;0.5208000;0.5220000;0.5205000;0.5213000;13414000
02/14/19;1400;0.5213000;0.5215000;0.5206000;0.5212000;6431000
02/14/19;1415;0.5212000;0.5220000;0.5212000;0.5213000;6469000
02/14/19;1430;0.5212000;0.5220000;0.5204000;0.5218000;18978000
02/14/19;1445;0.5218000;0.5219000;0.5212000;0.5216000;5656000
02/14/19;1500;0.5216000;0.5217000;0.5205000;0.5205000;1885000
02/14/19;1515;0.5205000;0.5214000;0.5205000;0.5214000;3456000
02/14/19;1530;0.5214000;0.5215000;0.5205000;0.5205000;6820000
02/14/19;1545;0.5206000;0.5208000;0.5183000;0.5195000;19043000
02/14/19;1600;0.5193000;0.5202000;0.5190000;0.5200000;12421000
02/14/19;1615;0.5202000;0.5203000;0.5194000;0.5198000;3583000
02/14/19;1630;0.5198000;0.5200000;0.5180000;0.5183000;15477000
02/14/19;1645;0.5181000;0.5185000;0.5112000;0.5119000;122785000
02/14/19;1700;0.5119000;0.5143000;0.5103000;0.5142000;81224000
02/14/19;1715;0.5141000;0.5146000;0.5137000;0.5144000;13749000
02/14/19;1730;0.5144000;0.5145000;0.5136000;0.5141000;14546000
02/14/19;1745;0.5139000;0.5160000;0.5136000;0.5155000;29987000
02/14/19;1800;0.5151000;0.5161000;0.5146000;0.5155000;15295000
02/14/19;1815;0.5156000;0.5163000;0.5149000;0.5153000;17007000
02/14/19;1830;0.5152000;0.5160000;0.5144000;0.5159000;23570000
02/14/19;1845;0.5157000;0.5157000;0.5157000;0.5157000;2218000
02/15/19;1000;0.5169000;0.5182000;0.5161000;0.5175000;11240000
02/15/19;1015;0.5176000;0.5180000;0.5155000;0.5168000;16291000
02/15/19;1030;0.5170000;0.5171000;0.5151000;0.5158000;12592000
02/15/19;1045;0.5158000;0.5167000;0.5157000;0.5157000;6392000
02/15/19;1100;0.5158000;0.5161000;0.5133000;0.5153000;18133000
02/15/19;1115;0.5157000;0.5169000;0.5153000;0.5166000;4597000
02/15/19;1130;0.5169000;0.5174000;0.5161000;0.5166000;8546000
02/15/19;1145;0.5164000;0.5168000;0.5158000;0.5162000;6127000
02/15/19;1200;0.5162000;0.5165000;0.5159000;0.5163000;989000
02/15/19;1215;0.5163000;0.5163000;0.5152000;0.5157000;7939000
02/15/19;1230;0.5156000;0.5159000;0.5152000;0.5154000;3918000
02/15/19;1245;0.5156000;0.5156000;0.5146000;0.5156000;3113000
02/15/19;1300;0.5152000;0.5157000;0.5150000;0.5151000;3176000
02/15/19;1315;0.5153000;0.5154000;0.5150000;0.5154000;2174000
02/15/19;1330;0.5154000;0.5166000;0.5150000;0.5162000;12221000
02/15/19;1345;0.5161000;0.5168000;0.5161000;0.5161000;2016000
02/15/19;1400;0.5160000;0.5166000;0.5159000;0.5165000;756000
02/15/19;1415;0.5164000;0.5165000;0.5159000;0.5165000;1317000
02/15/19;1430;0.5165000;0.5173000;0.5163000;0.5172000;5049000
02/15/19;1445;0.5173000;0.5181000;0.5169000;0.5179000;7371000
02/15/19;1500;0.5179000;0.5181000;0.5172000;0.5174000;4098000
02/15/19;1515;0.5174000;0.5177000;0.5170000;0.5175000;4728000
02/15/19;1530;0.5175000;0.5176000;0.5166000;0.5166000;8975000
02/15/19;1545;0.5167000;0.5180000;0.5166000;0.5178000;5793000
02/15/19;1600;0.5178000;0.5179000;0.5170000;0.5172000;5474000
02/15/19;1615;0.5174000;0.5174000;0.5169000;0.5169000;2336000
02/15/19;1630;0.5170000;0.5176000;0.5169000;0.5176000;3014000
02/15/19;1645;0.5175000;0.5183000;0.5170000;0.5173000;8838000
02/15/19;1700;0.5174000;0.5176000;0.5170000;0.5172000;6879000
02/15/19;1715;0.5172000;0.5175000;0.5164000;0.5170000;7940000
02/15/19;1730;0.5169000;0.5174000;0.5165000;0.5171000;4992000
02/15/19;1745;0.5171000;0.5175000;0.5166000;0.5168000;5429000
02/15/19;1800;0.5168000;0.5171000;0.5154000;0.5154000;11998000
02/15/19;1815;0.5154000;0.5168000;0.5146000;0.5163000;13089000
02/15/19;1830;0.5167000;0.5181000;0.5167000;0.5175000;15451000
02/15/19;1845;0.5185000;0.5185000;0.5185000;0.5185000;8067000
02/18/19;1000;0.5189000;0.5198000;0.5171000;0.5175000;17425000
02/18/19;1015;0.5174000;0.5194000;0.5174000;0.5189000;6645000
02/18/19;1030;0.5192000;0.5195000;0.5188000;0.5189000;2477000
02/18/19;1045;0.5188000;0.5188000;0.5160000;0.5176000;10878000
02/18/19;1100;0.5173000;0.5175000;0.5160000;0.5165000;7901000
02/18/19;1115;0.5169000;0.5176000;0.5166000;0.5171000;3129000
02/18/19;1130;0.5172000;0.5174000;0.5161000;0.5163000;4380000
02/18/19;1145;0.5161000;0.5167000;0.5156000;0.5160000;10137000
02/18/19;1200;0.5160000;0.5161000;0.5130000;0.5137000;22494000
02/18/19;1215;0.5138000;0.5139000;0.5127000;0.5135000;15460000
02/18/19;1230;0.5134000;0.5136000;0.5112000;0.5122000;52215000
02/18/19;1245;0.5118000;0.5127000;0.5117000;0.5120000;11179000
02/18/19;1300;0.5123000;0.5130000;0.5120000;0.5129000;6034000
02/18/19;1315;0.5127000;0.5130000;0.5126000;0.5128000;3284000
02/18/19;1330;0.5127000;0.5131000;0.5126000;0.5128000;2584000
02/18/19;1345;0.5128000;0.5131000;0.5124000;0.5127000;1157000
02/18/19;1400;0.5125000;0.5133000;0.5124000;0.5131000;3128000
02/18/19;1415;0.5131000;0.5134000;0.5125000;0.5130000;3851000
02/18/19;1430;0.5127000;0.5134000;0.5127000;0.5131000;717000
02/18/19;1445;0.5130000;0.5133000;0.5124000;0.5126000;4703000
02/18/19;1500;0.5126000;0.5134000;0.5124000;0.5127000;9610000
02/18/19;1515;0.5128000;0.5133000;0.5126000;0.5127000;2513000
02/18/19;1530;0.5127000;0.5130000;0.5127000;0.5128000;658000
02/18/19;1545;0.5129000;0.5131000;0.5124000;0.5124000;13097000
02/18/19;1600;0.5125000;0.5125000;0.5119000;0.5121000;15657000
02/18/19;1615;0.5121000;0.5140000;0.5117000;0.5132000;41543000
02/18/19;1630;0.5131000;0.5133000;0.5129000;0.5129000;729000
02/18/19;1645;0.5129000;0.5131000;0.5126000;0.5127000;3589000
02/18/19;1700;0.5127000;0.5129000;0.5116000;0.5125000;28698000
02/18/19;1715;0.5126000;0.5133000;0.5125000;0.5130000;3868000
02/18/19;1730;0.5131000;0.5133000;0.5127000;0.5127000;1912000
02/18/19;1745;0.5131000;0.5132000;0.5127000;0.5130000;4289000
02/18/19;1800;0.5131000;0.5134000;0.5120000;0.5121000;11076000
02/18/19;1815;0.5121000;0.5127000;0.5120000;0.5127000;2422000
02/18/19;1830;0.5127000;0.5135000;0.5117000;0.5123000;20694000
02/18/19;1845;0.5123000;0.5123000;0.5123000;0.5123000;1505000
02/19/19;1000;0.5127000;0.5133000;0.5118000;0.5129000;5914000
02/19/19;1015;0.5122000;0.5125000;0.5100000;0.5112000;12303000
02/19/19;1030;0.5112000;0.5114000;0.5101000;0.5105000;12684000
02/19/19;1045;0.5104000;0.5110000;0.5098000;0.5105000;18698000
02/19/19;1100;0.5106000;0.5115000;0.5102000;0.5109000;8388000
02/19/19;1115;0.5110000;0.5115000;0.5103000;0.5109000;8798000
02/19/19;1130;0.5109000;0.5110000;0.5100000;0.5101000;11154000
02/19/19;1145;0.5102000;0.5102000;0.5096000;0.5099000;8462000
02/19/19;1200;0.5100000;0.5102000;0.5086000;0.5094000;13213000
02/19/19;1215;0.5094000;0.5098000;0.5092000;0.5097000;7645000
02/19/19;1230;0.5097000;0.5104000;0.5096000;0.5103000;6568000
02/19/19;1245;0.5103000;0.5114000;0.5101000;0.5111000;11612000
02/19/19;1300;0.5111000;0.5113000;0.5104000;0.5110000;11607000
02/19/19;1315;0.5110000;0.5112000;0.5107000;0.5109000;7327000
02/19/19;1330;0.5111000;0.5112000;0.5106000;0.5111000;5203000
02/19/19;1345;0.5112000;0.5114000;0.5107000;0.5110000;4826000
02/19/19;1400;0.5112000;0.5114000;0.5110000;0.5112000;1061000
02/19/19;1415;0.5112000;0.5112000;0.5105000;0.5105000;6460000
02/19/19;1430;0.5106000;0.5106000;0.5086000;0.5089000;23209000
02/19/19;1445;0.5090000;0.5090000;0.5074000;0.5080000;16792000
02/19/19;1500;0.5080000;0.5087000;0.5077000;0.5085000;3751000
02/19/19;1515;0.5087000;0.5092000;0.5085000;0.5092000;4120000
02/19/19;1530;0.5092000;0.5094000;0.5087000;0.5087000;1267000
02/19/19;1545;0.5086000;0.5093000;0.5085000;0.5091000;3010000
02/19/19;1600;0.5091000;0.5091000;0.5085000;0.5091000;2029000
02/19/19;1615;0.5091000;0.5092000;0.5081000;0.5083000;5524000
02/19/19;1630;0.5084000;0.5086000;0.5078000;0.5080000;11033000
02/19/19;1645;0.5079000;0.5080000;0.5070000;0.5075000;20590000
02/19/19;1700;0.5074000;0.5074000;0.5070000;0.5071000;9114000
02/19/19;1715;0.5073000;0.5078000;0.5070000;0.5078000;10284000
02/19/19;1730;0.5078000;0.5080000;0.5072000;0.5073000;6870000
02/19/19;1745;0.5075000;0.5077000;0.5071000;0.5075000;9081000
02/19/19;1800;0.5076000;0.5080000;0.5072000;0.5077000;13619000
02/19/19;1815;0.5077000;0.5088000;0.5076000;0.5082000;22185000
02/19/19;1830;0.5081000;0.5086000;0.5077000;0.5084000;12486000
02/19/19;1845;0.5083000;0.5083000;0.5083000;0.5083000;2324000
02/20/19;1000;0.5090000;0.5103000;0.5085000;0.5087000;16797000
02/20/19;1015;0.5087000;0.5095000;0.5086000;0.5093000;9031000
02/20/19;1030;0.5093000;0.5095000;0.5087000;0.5093000;11355000
02/20/19;1045;0.5093000;0.5102000;0.5092000;0.5094000;9615000
02/20/19;1100;0.5096000;0.5101000;0.5091000;0.5091000;7767000
02/20/19;1115;0.5092000;0.5098000;0.5090000;0.5095000;5564000
02/20/19;1130;0.5096000;0.5100000;0.5095000;0.5098000;6923000
02/20/19;1145;0.5099000;0.5108000;0.5095000;0.5097000;13884000
02/20/19;1200;0.5098000;0.5120000;0.5095000;0.5116000;22543000
02/20/19;1215;0.5116000;0.5119000;0.5095000;0.5098000;13488000
02/20/19;1230;0.5098000;0.5105000;0.5095000;0.5096000;5168000
02/20/19;1245;0.5096000;0.5104000;0.5096000;0.5097000;4435000
02/20/19;1300;0.5097000;0.5100000;0.5095000;0.5096000;2494000
02/20/19;1315;0.5096000;0.5114000;0.5096000;0.5102000;15313000
02/20/19;1330;0.5101000;0.5103000;0.5100000;0.5102000;1715000
02/20/19;1345;0.5103000;0.5103000;0.5098000;0.5099000;1817000
02/20/19;1400;0.5099000;0.5100000;0.5097000;0.5098000;1109000
02/20/19;1415;0.5098000;0.5100000;0.5095000;0.5098000;1738000
02/20/19;1430;0.5100000;0.5106000;0.5095000;0.5101000;5209000
02/20/19;1445;0.5102000;0.5105000;0.5100000;0.5105000;2122000
02/20/19;1500;0.5105000;0.5106000;0.5100000;0.5102000;1739000
02/20/19;1515;0.5103000;0.5113000;0.5102000;0.5110000;4394000
02/20/19;1530;0.5110000;0.5110000;0.5100000;0.5102000;6172000
02/20/19;1545;0.5102000;0.5105000;0.5100000;0.5103000;2038000
02/20/19;1600;0.5100000;0.5101000;0.5096000;0.5100000;3629000
02/20/19;1615;0.5099000;0.5104000;0.5095000;0.5098000;4055000
02/20/19;1630;0.5098000;0.5111000;0.5097000;0.5103000;8889000
02/20/19;1645;0.5101000;0.5102000;0.5095000;0.5095000;2968000
02/20/19;1700;0.5095000;0.5160000;0.5095000;0.5107000;50944000
02/20/19;1715;0.5106000;0.5114000;0.5102000;0.5103000;8678000
