01/03/19;1830;5009.5000000;5009.5000000;4985.0000000;4985.0000000;11879
01/03/19;1845;5007.0000000;5007.0000000;5007.0000000;5007.0000000;58325
01/04/19;1000;5024.5000000;5065.0000000;5021.0000000;5064.0000000;18367
01/04/19;1015;5064.0000000;5070.0000000;5059.0000000;5060.0000000;8862
01/04/19;1030;5060.0000000;5063.0000000;5043.5000000;5043.5000000;7420
01/04/19;1045;5046.0000000;5070.0000000;5043.5000000;5069.5000000;11867
01/04/19;1100;5069.0000000;5083.0000000;5053.0000000;5055.0000000;20804
01/04/19;1115;5056.0000000;5066.0000000;5042.0000000;5054.5000000;11674
01/04/19;1130;5053.5000000;5060.5000000;5048.5000000;5056.0000000;5219
01/04/19;1145;5055.5000000;5058.5000000;5050.0000000;5055.5000000;2278
01/04/19;1200;5057.0000000;5058.0000000;5044.5000000;5048.5000000;4384
01/04/19;1215;5048.5000000;5050.5000000;5037.5000000;5045.5000000;5923
01/04/19;1230;5045.5000000;5068.0000000;5043.0000000;5068.0000000;6978
01/04/19;1245;5068.0000000;5074.5000000;5062.0000000;5069.0000000;6210
01/04/19;1300;5068.0000000;5074.0000000;5063.0000000;5070.5000000;3008
01/04/19;1315;5071.5000000;5072.5000000;5056.0000000;5056.0000000;3207
01/04/19;1330;5058.0000000;5065.5000000;5049.0000000;5062.0000000;5414
01/04/19;1345;5062.0000000;5066.0000000;5057.5000000;5060.5000000;1599
01/04/19;1400;5059.5000000;5066.0000000;5059.5000000;5061.0000000;5522
01/04/19;1415;5060.0000000;5066.5000000;5056.5000000;5063.0000000;5631
01/04/19;1430;5064.5000000;5065.0000000;5058.0000000;5063.5000000;2461
01/04/19;1445;5064.5000000;5067.0000000;5056.0000000;5064.0000000;3871
01/04/19;1500;5064.0000000;5067.0000000;5051.0000000;5051.0000000;4522
01/04/19;1515;5051.0000000;5063.0000000;5049.0000000;5057.5000000;5655
01/04/19;1530;5057.0000000;5058.5000000;5047.0000000;5052.0000000;3557
01/04/19;1545;5052.5000000;5057.5000000;5050.5000000;5055.5000000;1621
01/04/19;1600;5054.5000000;5055.5000000;5047.0000000;5050.5000000;4187
01/04/19;1615;5052.5000000;5066.0000000;5052.5000000;5062.5000000;3156
01/04/19;1630;5060.0000000;5068.5000000;5041.0000000;5054.0000000;18928
01/04/19;1645;5054.5000000;5061.0000000;5048.0000000;5049.0000000;8668
01/04/19;1700;5047.5000000;5052.0000000;5043.0000000;5049.0000000;4973
01/04/19;1715;5049.0000000;5057.5000000;5049.0000000;5052.0000000;4895
01/04/19;1730;5050.5000000;5062.5000000;5046.5000000;5056.0000000;12562
01/04/19;1745;5057.0000000;5064.0000000;5048.5000000;5049.0000000;8829
01/04/19;1800;5049.5000000;5061.0000000;5048.5000000;5056.0000000;9426
01/04/19;1815;5055.0000000;5057.5000000;5044.5000000;5051.0000000;14277
01/04/19;1830;5051.0000000;5055.0000000;5046.5000000;5048.0000000;19722
01/04/19;1845;5074.5000000;5074.5000000;5074.5000000;5074.5000000;84797
01/08/19;1000;5038.5000000;5056.0000000;5028.5000000;5036.0000000;43072
01/08/19;1015;5036.0000000;5036.0000000;5014.0000000;5017.0000000;17793
01/08/19;1030;5018.5000000;5023.0000000;5010.5000000;5014.0000000;12260
01/08/19;1045;5014.0000000;5017.0000000;5000.0000000;5009.0000000;18475
01/08/19;1100;5010.5000000;5019.0000000;4974.0000000;4978.0000000;43497
01/08/19;1115;4978.0000000;4992.5000000;4971.5000000;4985.5000000;23099
01/08/19;1130;4986.0000000;4998.5000000;4985.0000000;4988.5000000;11374
01/08/19;1145;4988.0000000;4988.0000000;4974.5000000;4975.5000000;19661
01/08/19;1200;4976.5000000;4982.5000000;4975.0000000;4982.5000000;15843
01/08/19;1215;4983.0000000;5007.5000000;4980.0000000;5005.0000000;23049
01/08/19;1230;5005.0000000;5010.5000000;4998.5000000;5004.5000000;21615
01/08/19;1245;5003.5000000;5012.5000000;5000.5000000;5003.5000000;23370
01/08/19;1300;5003.0000000;5004.0000000;4984.0000000;4991.5000000;23088
01/08/19;1315;4991.5000000;4991.5000000;4974.5000000;4980.0000000;28271
01/08/19;1330;4980.0000000;4982.5000000;4966.0000000;4967.0000000;43630
01/08/19;1345;4967.5000000;4972.0000000;4964.5000000;4972.0000000;18200
01/08/19;1400;4972.5000000;4996.5000000;4971.5000000;4996.5000000;17607
01/08/19;1415;4996.5000000;5004.5000000;4987.0000000;5004.0000000;21822
01/08/19;1430;5004.0000000;5012.0000000;4999.5000000;5009.5000000;21282
01/08/19;1445;5009.0000000;5011.5000000;5001.5000000;5007.0000000;18968
01/08/19;1500;5007.0000000;5025.0000000;5006.5000000;5022.0000000;25312
01/08/19;1515;5022.0000000;5023.0000000;5006.0000000;5011.0000000;18560
01/08/19;1530;5010.0000000;5019.5000000;5009.0000000;5014.5000000;19301
01/08/19;1545;5014.0000000;5021.0000000;5005.0000000;5013.5000000;26153
01/08/19;1600;5011.5000000;5012.5000000;5003.5000000;5009.0000000;21409
01/08/19;1615;5010.0000000;5010.0000000;4992.5000000;5004.0000000;34472
01/08/19;1630;5005.0000000;5010.5000000;4990.0000000;4993.0000000;33344
01/08/19;1645;4995.5000000;4998.5000000;4981.0000000;4998.5000000;25297
01/08/19;1700;4998.0000000;5007.5000000;4995.0000000;4999.0000000;25025
01/08/19;1715;4998.5000000;4999.0000000;4989.5000000;4997.5000000;19772
01/08/19;1730;4998.0000000;5010.0000000;4996.0000000;4996.0000000;47316
01/08/19;1745;4999.0000000;5000.5000000;4989.0000000;4998.0000000;36442
01/08/19;1800;4998.5000000;5014.0000000;4990.0000000;4992.0000000;46052
01/08/19;1815;4992.0000000;5029.5000000;4985.0000000;5028.5000000;49749
01/08/19;1830;5029.0000000;5035.0000000;5024.0000000;5025.5000000;33473
01/08/19;1845;5039.0000000;5039.0000000;5039.0000000;5039.0000000;60059
01/09/19;1000;5049.0000000;5056.0000000;5037.5000000;5051.0000000;22105
01/09/19;1015;5052.5000000;5058.0000000;5051.0000000;5054.5000000;16343
01/09/19;1030;5054.0000000;5060.0000000;5044.5000000;5044.5000000;27433
01/09/19;1045;5044.0000000;5056.0000000;5041.5000000;5054.0000000;27502
01/09/19;1100;5054.5000000;5061.0000000;5032.5000000;5041.0000000;34192
01/09/19;1115;5041.0000000;5041.5000000;5030.0000000;5039.5000000;16111
01/09/19;1130;5037.5000000;5043.5000000;5035.0000000;5040.0000000;14268
01/09/19;1145;5040.5000000;5046.5000000;5025.0000000;5036.0000000;16524
01/09/19;1200;5034.5000000;5042.5000000;5034.0000000;5039.5000000;13748
01/09/19;1215;5039.5000000;5040.5000000;5032.5000000;5035.0000000;12693
01/09/19;1230;5034.5000000;5050.0000000;5033.0000000;5045.5000000;21286
01/09/19;1245;5045.5000000;5063.5000000;5044.0000000;5058.5000000;29813
01/09/19;1300;5058.0000000;5073.0000000;5055.5000000;5055.5000000;18307
01/09/19;1315;5056.5000000;5066.0000000;5056.0000000;5065.0000000;12030
01/09/19;1330;5065.0000000;5070.0000000;5058.5000000;5065.0000000;16284
01/09/19;1345;5065.5000000;5067.5000000;5059.0000000;5066.5000000;8310
01/09/19;1400;5066.0000000;5069.0000000;5058.0000000;5058.5000000;17930
01/09/19;1415;5060.0000000;5068.5000000;5059.5000000;5062.5000000;10785
01/09/19;1430;5063.0000000;5071.5000000;5060.5000000;5062.0000000;13149
01/09/19;1445;5062.5000000;5066.0000000;5056.5000000;5058.0000000;16131
01/09/19;1500;5061.0000000;5069.5000000;5057.0000000;5067.0000000;10928
01/09/19;1515;5068.0000000;5077.0000000;5063.5000000;5074.5000000;17207
01/09/19;1530;5074.5000000;5075.0000000;5052.0000000;5053.5000000;20003
01/09/19;1545;5052.0000000;5066.0000000;5050.0000000;5063.5000000;14636
01/09/19;1600;5066.0000000;5074.0000000;5060.0000000;5070.5000000;19198
01/09/19;1615;5070.5000000;5074.5000000;5061.5000000;5064.5000000;20200
01/09/19;1630;5065.0000000;5071.5000000;5056.5000000;5061.5000000;27961
01/09/19;1645;5061.0000000;5061.5000000;5051.5000000;5056.0000000;20680
01/09/19;1700;5056.5000000;5059.5000000;5050.0000000;5055.0000000;24066
01/09/19;1715;5055.0000000;5059.0000000;5050.0000000;5059.0000000;16601
01/09/19;1730;5059.5000000;5060.5000000;5038.0000000;5045.0000000;38510
01/09/19;1745;5045.5000000;5048.5000000;5035.5000000;5042.5000000;37262
01/09/19;1800;5042.5000000;5044.0000000;5030.0000000;5031.0000000;35964
01/09/19;1815;5033.0000000;5050.0000000;5032.5000000;5049.0000000;28323
01/09/19;1830;5048.0000000;5048.0000000;5038.0000000;5045.5000000;23053
01/09/19;1845;5060.0000000;5060.0000000;5060.0000000;5060.0000000;100448
01/10/19;1000;5045.0000000;5045.0000000;5020.5000000;5030.5000000;14242
01/10/19;1015;5032.5000000;5032.5000000;5024.0000000;5026.5000000;8744
01/10/19;1030;5026.0000000;5037.5000000;5024.0000000;5036.0000000;11946
01/10/19;1045;5036.0000000;5042.0000000;5031.5000000;5035.5000000;10548
01/10/19;1100;5036.0000000;5038.5000000;5004.0000000;5028.0000000;44447
01/10/19;1115;5029.5000000;5031.5000000;5015.5000000;5024.5000000;19465
01/10/19;1130;5026.0000000;5031.5000000;5019.5000000;5021.0000000;18286
01/10/19;1145;5022.0000000;5033.5000000;5017.0000000;5031.0000000;17299
01/10/19;1200;5031.5000000;5051.5000000;5030.5000000;5045.0000000;24404
01/10/19;1215;5045.5000000;5054.0000000;5036.0000000;5050.0000000;18403
01/10/19;1230;5050.0000000;5055.0000000;5041.5000000;5053.0000000;15865
01/10/19;1245;5053.0000000;5058.5000000;5045.5000000;5058.0000000;18621
01/10/19;1300;5056.5000000;5063.0000000;5049.0000000;5059.0000000;19985
01/10/19;1315;5060.5000000;5093.0000000;5060.5000000;5092.5000000;30946
01/10/19;1330;5093.5000000;5095.0000000;5080.5000000;5083.5000000;15576
01/10/19;1345;5082.0000000;5090.5000000;5080.5000000;5088.5000000;10918
01/10/19;1400;5088.0000000;5096.0000000;5087.5000000;5096.0000000;13984
01/10/19;1415;5095.5000000;5103.0000000;5088.5000000;5094.5000000;20943
01/10/19;1430;5093.0000000;5097.0000000;5085.0000000;5090.5000000;11964
01/10/19;1445;5091.0000000;5098.5000000;5078.5000000;5093.5000000;17187
01/10/19;1500;5094.0000000;5106.0000000;5091.5000000;5102.0000000;16477
01/10/19;1515;5102.0000000;5111.0000000;5099.0000000;5100.5000000;14772
01/10/19;1530;5100.5000000;5106.5000000;5099.0000000;5102.0000000;5899
01/10/19;1545;5102.5000000;5106.5000000;5097.5000000;5103.0000000;12993
01/10/19;1600;5103.0000000;5107.0000000;5094.5000000;5105.0000000;11395
01/10/19;1615;5105.0000000;5108.0000000;5102.0000000;5104.5000000;6969
01/10/19;1630;5104.5000000;5108.0000000;5103.0000000;5106.5000000;12815
01/10/19;1645;5106.0000000;5107.5000000;5097.5000000;5103.0000000;13017
01/10/19;1700;5103.0000000;5107.0000000;5099.0000000;5105.5000000;14415
01/10/19;1715;5106.5000000;5113.5000000;5102.5000000;5102.5000000;21644
01/10/19;1730;5105.5000000;5119.0000000;5105.0000000;5117.0000000;23881
01/10/19;1745;5118.5000000;5121.0000000;5109.5000000;5121.0000000;31833
01/10/19;1800;5121.5000000;5134.5000000;5119.5000000;5129.5000000;38786
01/10/19;1815;5130.0000000;5143.5000000;5123.5000000;5142.0000000;46762
01/10/19;1830;5143.0000000;5148.0000000;5137.5000000;5146.0000000;52533
01/10/19;1845;5152.0000000;5152.0000000;5152.0000000;5152.0000000;118530
01/11/19;1000;5155.0000000;5172.0000000;5135.5000000;5171.5000000;27364
01/11/19;1015;5171.0000000;5176.5000000;5157.0000000;5158.0000000;14498
01/11/19;1030;5157.5000000;5168.5000000;5155.0000000;5160.5000000;5526
01/11/19;1045;5158.0000000;5172.0000000;5155.0000000;5172.0000000;6436
01/11/19;1100;5172.5000000;5179.0000000;5150.0000000;5169.0000000;22855
01/11/19;1115;5167.0000000;5179.0000000;5162.0000000;5178.5000000;9535
01/11/19;1130;5178.5000000;5212.0000000;5178.5000000;5195.0000000;41206
01/11/19;1145;5195.0000000;5210.0000000;5183.5000000;5187.5000000;16864
01/11/19;1200;5187.5000000;5204.5000000;5177.5000000;5193.0000000;14019
01/11/19;1215;5193.0000000;5208.5000000;5186.5000000;5186.5000000;8657
01/11/19;1230;5188.0000000;5192.0000000;5180.5000000;5185.5000000;11588
01/11/19;1245;5183.5000000;5188.0000000;5180.0000000;5180.0000000;6278
01/11/19;1300;5180.0000000;5197.5000000;5178.5000000;5186.5000000;7858
01/11/19;1315;5183.0000000;5200.0000000;5183.0000000;5194.5000000;7158
01/11/19;1330;5194.5000000;5196.0000000;5175.0000000;5188.0000000;9428
01/11/19;1345;5188.0000000;5189.0000000;5177.5000000;5184.0000000;7152
01/11/19;1400;5185.0000000;5189.0000000;5177.5000000;5178.0000000;4307
01/11/19;1415;5177.5000000;5178.5000000;5165.0000000;5168.5000000;14593
01/11/19;1430;5168.5000000;5180.5000000;5166.5000000;5167.5000000;7527
01/11/19;1445;5168.5000000;5173.5000000;5160.5000000;5170.5000000;9644
01/11/19;1500;5167.5000000;5174.0000000;5164.0000000;5172.5000000;10386
01/11/19;1515;5171.5000000;5175.0000000;5163.0000000;5172.0000000;8309
01/11/19;1530;5171.0000000;5177.5000000;5168.5000000;5176.0000000;22267
01/11/19;1545;5176.0000000;5177.0000000;5169.5000000;5175.5000000;17569
01/11/19;1600;5175.0000000;5177.0000000;5168.0000000;5177.0000000;17231
01/11/19;1615;5177.0000000;5182.0000000;5170.5000000;5172.5000000;13654
01/11/19;1630;5170.5000000;5172.5000000;5160.0000000;5160.5000000;22275
01/11/19;1645;5163.0000000;5176.0000000;5163.0000000;5174.0000000;22217
01/11/19;1700;5174.0000000;5183.0000000;5172.0000000;5179.0000000;11924
01/11/19;1715;5180.0000000;5182.0000000;5173.5000000;5182.0000000;14704
01/11/19;1730;5181.5000000;5188.0000000;5159.5000000;5173.0000000;42175
01/11/19;1745;5174.5000000;5180.0000000;5158.0000000;5169.0000000;23717
01/11/19;1800;5169.0000000;5178.5000000;5166.5000000;5174.5000000;22809
01/11/19;1815;5175.0000000;5175.5000000;5163.5000000;5172.0000000;25138
01/11/19;1830;5172.5000000;5182.5000000;5171.0000000;5180.0000000;19895
01/11/19;1845;5200.0000000;5200.0000000;5200.0000000;5200.0000000;135304
01/14/19;1000;5175.0000000;5183.5000000;5134.5000000;5136.0000000;26529
01/14/19;1015;5137.0000000;5150.5000000;5136.0000000;5141.0000000;10332
01/14/19;1030;5142.5000000;5152.0000000;5140.5000000;5147.0000000;6513
01/14/19;1045;5148.0000000;5169.5000000;5142.5000000;5161.5000000;10723
01/14/19;1100;5161.5000000;5172.5000000;5155.0000000;5155.5000000;13290
01/14/19;1115;5157.5000000;5157.5000000;5150.0000000;5154.5000000;12232
01/14/19;1130;5153.0000000;5162.5000000;5150.0000000;5155.5000000;9520
01/14/19;1145;5158.0000000;5159.0000000;5145.5000000;5149.5000000;18643
01/14/19;1200;5148.5000000;5159.5000000;5145.0000000;5158.0000000;6712
01/14/19;1215;5157.0000000;5167.0000000;5156.0000000;5167.0000000;5106
01/14/19;1230;5167.0000000;5169.0000000;5157.0000000;5157.0000000;4827
01/14/19;1245;5157.5000000;5159.5000000;5150.5000000;5155.5000000;2798
01/14/19;1300;5157.0000000;5157.5000000;5147.0000000;5148.5000000;7085
01/14/19;1315;5150.0000000;5153.0000000;5143.5000000;5153.0000000;6448
01/14/19;1330;5152.5000000;5162.5000000;5145.5000000;5159.0000000;6487
01/14/19;1345;5161.5000000;5165.0000000;5156.0000000;5162.0000000;5004
01/14/19;1400;5164.5000000;5164.5000000;5157.0000000;5157.5000000;5707
01/14/19;1415;5159.0000000;5162.0000000;5153.5000000;5158.5000000;4289
01/14/19;1430;5159.5000000;5160.5000000;5150.0000000;5154.0000000;6218
01/14/19;1445;5155.0000000;5163.5000000;5153.5000000;5158.0000000;6075
01/14/19;1500;5159.5000000;5162.5000000;5154.5000000;5162.0000000;4523
01/14/19;1515;5161.0000000;5167.0000000;5160.5000000;5166.5000000;2897
01/14/19;1530;5165.5000000;5174.0000000;5164.5000000;5173.5000000;4413
01/14/19;1545;5174.0000000;5174.5000000;5169.0000000;5169.0000000;1998
01/14/19;1600;5170.0000000;5178.5000000;5166.0000000;5168.0000000;8303
01/14/19;1615;5170.5000000;5170.5000000;5163.0000000;5167.0000000;1459
01/14/19;1630;5166.0000000;5194.5000000;5166.0000000;5191.0000000;25781
01/14/19;1645;5189.0000000;5190.0000000;5176.5000000;5186.5000000;10259
01/14/19;1700;5186.5000000;5192.0000000;5179.5000000;5185.0000000;7952
01/14/19;1715;5185.0000000;5192.0000000;5185.0000000;5186.5000000;12768
01/14/19;1730;5186.5000000;5190.0000000;5178.0000000;5179.5000000;27806
01/14/19;1745;5179.5000000;5187.0000000;5169.0000000;5175.5000000;18499
01/14/19;1800;5177.0000000;5192.5000000;5175.5000000;5190.0000000;24665
01/14/19;1815;5190.0000000;5193.0000000;5183.0000000;5190.0000000;11411
01/14/19;1830;5191.5000000;5198.5000000;5188.0000000;5196.0000000;17823
01/14/19;1845;5200.0000000;5200.0000000;5200.0000000;5200.0000000;62116
01/15/19;1000;5214.0000000;5237.5000000;5210.0000000;5217.0000000;15700
01/15/19;1015;5218.5000000;5220.0000000;5206.5000000;5210.5000000;10358
01/15/19;1030;5211.0000000;5232.0000000;5209.0000000;5221.5000000;9064
01/15/19;1045;5220.0000000;5224.5000000;5209.0000000;5217.5000000;5278
01/15/19;1100;5215.0000000;5235.0000000;5206.0000000;5225.0000000;29414
01/15/19;1115;5225.0000000;5228.0000000;5207.5000000;5210.5000000;11802
01/15/19;1130;5209.0000000;5220.5000000;5208.5000000;5218.5000000;12245
01/15/19;1145;5218.5000000;5222.5000000;5203.0000000;5215.5000000;25749
01/15/19;1200;5214.5000000;5219.0000000;5194.5000000;5200.0000000;19124
01/15/19;1215;5201.0000000;5205.0000000;5196.0000000;5198.5000000;16809
01/15/19;1230;5199.5000000;5205.0000000;5180.0000000;5184.0000000;25191
01/15/19;1245;5185.5000000;5192.0000000;5183.5000000;5185.5000000;20085
01/15/19;1300;5185.0000000;5194.5000000;5182.0000000;5186.0000000;15416
01/15/19;1315;5185.5000000;5188.0000000;5171.0000000;5178.0000000;30233
01/15/19;1330;5178.0000000;5179.0000000;5161.0000000;5165.5000000;22428
01/15/19;1345;5168.0000000;5177.5000000;5167.5000000;5176.5000000;8193
01/15/19;1400;5176.0000000;5192.5000000;5175.0000000;5192.5000000;15875
01/15/19;1415;5191.0000000;5194.5000000;5180.0000000;5187.0000000;12579
01/15/19;1430;5185.5000000;5202.0000000;5182.0000000;5198.5000000;12415
01/15/19;1445;5198.5000000;5201.5000000;5183.0000000;5183.0000000;12565
01/15/19;1500;5183.0000000;5192.5000000;5177.0000000;5188.0000000;10459
01/15/19;1515;5190.0000000;5191.5000000;5180.0000000;5185.5000000;6820
01/15/19;1530;5185.0000000;5190.0000000;5174.5000000;5176.5000000;4527
01/15/19;1545;5176.5000000;5187.0000000;5176.0000000;5185.0000000;5172
01/15/19;1600;5185.5000000;5190.5000000;5182.0000000;5182.0000000;9291
01/15/19;1615;5182.0000000;5186.5000000;5178.0000000;5181.0000000;3312
01/15/19;1630;5179.5000000;5179.5000000;5169.0000000;5179.5000000;8671
01/15/19;1645;5179.5000000;5179.5000000;5125.0000000;5159.5000000;50020
01/15/19;1700;5160.0000000;5175.5000000;5146.5000000;5168.0000000;14197
01/15/19;1715;5169.5000000;5189.0000000;5168.0000000;5181.0000000;11258
01/15/19;1730;5183.0000000;5195.5000000;5181.0000000;5193.5000000;14451
01/15/19;1745;5194.0000000;5194.5000000;5180.0000000;5180.0000000;9764
01/15/19;1800;5182.5000000;5197.0000000;5173.0000000;5173.0000000;13991
01/15/19;1815;5172.0000000;5193.0000000;5167.5000000;5192.5000000;19324
01/15/19;1830;5192.5000000;5198.5000000;5187.0000000;5197.0000000;20729
01/15/19;1845;5195.0000000;5195.0000000;5195.0000000;5195.0000000;77126
01/16/19;1000;5199.0000000;5209.5000000;5178.5000000;5196.0000000;19968
01/16/19;1015;5196.0000000;5199.0000000;5184.5000000;5190.0000000;12515
01/16/19;1030;5189.0000000;5192.0000000;5180.5000000;5182.5000000;5136
01/16/19;1045;5181.5000000;5190.0000000;5181.5000000;5188.5000000;1749
01/16/19;1100;5188.5000000;5204.5000000;5181.5000000;5188.5000000;27424
01/16/19;1115;5188.0000000;5191.0000000;5173.0000000;5185.0000000;16245
01/16/19;1130;5183.5000000;5191.5000000;5176.0000000;5179.0000000;8369
01/16/19;1145;5177.0000000;5187.0000000;5173.0000000;5178.0000000;8914
01/16/19;1200;5177.5000000;5184.5000000;5171.5000000;5183.0000000;8306
01/16/19;1215;5184.0000000;5185.5000000;5174.0000000;5176.0000000;3018
01/16/19;1230;5177.0000000;5183.5000000;5173.5000000;5179.0000000;2744
01/16/19;1245;5178.0000000;5186.0000000;5175.5000000;5186.0000000;12075
01/16/19;1300;5186.0000000;5186.0000000;5175.0000000;5176.5000000;7603
01/16/19;1315;5176.5000000;5178.5000000;5173.0000000;5174.0000000;13155
01/16/19;1330;5173.5000000;5178.0000000;5167.0000000;5174.0000000;18961
01/16/19;1345;5174.0000000;5179.5000000;5173.0000000;5176.5000000;5669
01/16/19;1400;5177.0000000;5178.0000000;5173.5000000;5177.5000000;2226
01/16/19;1415;5178.0000000;5183.5000000;5174.0000000;5176.0000000;3009
01/16/19;1430;5174.0000000;5178.0000000;5171.0000000;5175.5000000;3400
01/16/19;1445;5173.0000000;5177.0000000;5171.0000000;5172.0000000;2428
01/16/19;1500;5172.5000000;5175.0000000;5162.5000000;5165.0000000;7725
01/16/19;1515;5164.0000000;5166.5000000;5157.5000000;5159.0000000;5899
01/16/19;1530;5158.5000000;5159.5000000;5152.0000000;5157.0000000;17431
01/16/19;1545;5158.5000000;5160.0000000;5143.0000000;5144.5000000;18571
01/16/19;1600;5144.5000000;5146.5000000;5136.0000000;5141.5000000;22967
01/16/19;1615;5141.5000000;5144.5000000;5136.0000000;5140.0000000;13596
01/16/19;1630;5141.5000000;5144.0000000;5126.0000000;5130.5000000;10839
01/16/19;1645;5131.5000000;5135.0000000;5121.5000000;5123.5000000;13545
01/16/19;1700;5123.0000000;5132.5000000;5122.0000000;5126.5000000;23862
01/16/19;1715;5126.0000000;5132.0000000;5123.5000000;5127.5000000;12876
01/16/19;1730;5127.5000000;5137.0000000;5125.5000000;5126.0000000;29806
01/16/19;1745;5126.0000000;5134.0000000;5116.5000000;5122.5000000;30195
01/16/19;1800;5124.0000000;5126.5000000;5116.0000000;5121.0000000;12493
01/16/19;1815;5121.0000000;5125.0000000;5114.0000000;5125.0000000;11578
01/16/19;1830;5123.5000000;5129.0000000;5115.0000000;5115.5000000;13303
01/16/19;1845;5129.0000000;5129.0000000;5129.0000000;5129.0000000;79666
01/17/19;1000;5122.0000000;5128.0000000;5112.0000000;5112.0000000;18539
01/17/19;1015;5112.0000000;5112.0000000;5082.5000000;5086.0000000;28967
01/17/19;1030;5085.0000000;5086.0000000;5072.0000000;5078.0000000;22184
01/17/19;1045;5078.0000000;5085.0000000;5071.5000000;5072.0000000;5849
01/17/19;1100;5072.0000000;5096.0000000;5070.0000000;5090.5000000;27138
01/17/19;1115;5091.5000000;5091.5000000;5075.5000000;5080.0000000;15172
01/17/19;1130;5078.0000000;5086.0000000;5075.0000000;5084.5000000;19015
01/17/19;1145;5084.0000000;5088.5000000;5079.0000000;5082.0000000;10416
01/17/19;1200;5082.0000000;5092.5000000;5077.0000000;5087.5000000;13482
01/17/19;1215;5090.0000000;5104.5000000;5085.0000000;5098.5000000;25385
01/17/19;1230;5100.0000000;5102.0000000;5070.0000000;5073.5000000;26465
01/17/19;1245;5073.5000000;5077.0000000;5060.0000000;5068.0000000;21519
01/17/19;1300;5068.0000000;5076.0000000;5065.0000000;5066.5000000;9903
01/17/19;1315;5068.5000000;5081.5000000;5068.5000000;5077.0000000;8983
01/17/19;1330;5076.5000000;5085.0000000;5071.5000000;5083.0000000;12580
01/17/19;1345;5085.0000000;5120.5000000;5085.0000000;5100.0000000;37686
01/17/19;1400;5099.5000000;5111.0000000;5093.5000000;5107.5000000;10031
01/17/19;1415;5107.5000000;5124.0000000;5103.5000000;5123.5000000;14222
01/17/19;1430;5124.0000000;5140.0000000;5117.5000000;5136.5000000;27085
01/17/19;1445;5138.0000000;5138.0000000;5126.0000000;5132.0000000;15127
01/17/19;1500;5131.5000000;5139.5000000;5127.5000000;5135.5000000;15921
01/17/19;1515;5135.5000000;5139.0000000;5124.0000000;5137.5000000;14733
01/17/19;1530;5138.0000000;5148.0000000;5133.0000000;5137.5000000;18975
01/17/19;1545;5136.5000000;5146.0000000;5131.0000000;5146.0000000;8594
01/17/19;1600;5144.0000000;5153.0000000;5138.5000000;5147.5000000;16370
01/17/19;1615;5147.5000000;5148.0000000;5140.0000000;5146.5000000;7552
01/17/19;1630;5146.0000000;5147.0000000;5139.5000000;5145.5000000;11982
01/17/19;1645;5147.0000000;5150.0000000;5142.5000000;5145.0000000;9215
01/17/19;1700;5144.5000000;5151.5000000;5143.5000000;5150.0000000;10780
01/17/19;1715;5150.0000000;5156.0000000;5148.0000000;5150.0000000;14765
01/17/19;1730;5150.0000000;5159.0000000;5145.0000000;5153.5000000;24420
01/17/19;1745;5153.5000000;5170.0000000;5151.0000000;5169.0000000;24514
01/17/19;1800;5169.0000000;5169.0000000;5157.0000000;5167.5000000;23331
01/17/19;1815;5166.5000000;5168.0000000;5163.0000000;5165.5000000;23521
01/17/19;1830;5165.5000000;5187.0000000;5164.5000000;5181.5000000;37802
01/17/19;1845;5184.5000000;5184.5000000;5184.5000000;5184.5000000;72090
01/18/19;1000;5190.0000000;5202.0000000;5169.5000000;5194.0000000;28582
01/18/19;1015;5196.0000000;5206.0000000;5192.5000000;5200.0000000;22814
01/18/19;1030;5200.0000000;5202.0000000;5192.5000000;5199.0000000;3856
01/18/19;1045;5198.5000000;5199.5000000;5192.0000000;5192.0000000;3060
01/18/19;1100;5193.0000000;5198.5000000;5180.0000000;5183.0000000;21214
01/18/19;1115;5182.0000000;5189.5000000;5167.5000000;5178.5000000;17519
01/18/19;1130;5179.0000000;5182.0000000;5159.0000000;5159.5000000;22060
01/18/19;1145;5160.5000000;5179.0000000;5156.0000000;5177.0000000;10988
01/18/19;1200;5176.5000000;5183.0000000;5173.0000000;5179.5000000;7424
01/18/19;1215;5178.5000000;5193.5000000;5178.5000000;5192.5000000;9042
01/18/19;1230;5193.0000000;5203.5000000;5191.5000000;5195.5000000;24171
01/18/19;1245;5195.5000000;5202.0000000;5193.0000000;5194.0000000;8570
01/18/19;1300;5194.0000000;5194.0000000;5181.0000000;5191.5000000;6775
01/18/19;1315;5192.0000000;5196.5000000;5182.0000000;5182.0000000;12295
01/18/19;1330;5182.0000000;5182.0000000;5161.5000000;5167.0000000;22388
01/18/19;1345;5163.5000000;5174.0000000;5162.5000000;5164.0000000;13058
01/18/19;1400;5164.5000000;5166.0000000;5145.0000000;5146.5000000;18981
01/18/19;1415;5146.0000000;5157.0000000;5143.0000000;5152.5000000;13468
01/18/19;1430;5150.5000000;5154.5000000;5145.0000000;5154.5000000;5262
01/18/19;1445;5154.5000000;5173.5000000;5154.0000000;5171.5000000;6939
01/18/19;1500;5171.0000000;5171.5000000;5156.5000000;5157.0000000;4476
01/18/19;1515;5158.0000000;5162.5000000;5150.0000000;5150.0000000;5699
01/18/19;1530;5150.0000000;5162.0000000;5149.0000000;5160.0000000;3760
01/18/19;1545;5160.5000000;5171.5000000;5156.0000000;5160.0000000;12064
