04/18/19;1430;4961.0000000;4962.0000000;4961.0000000;4961.0000000;484
04/18/19;1445;4960.0000000;4960.0000000;4955.5000000;4959.0000000;335
04/18/19;1500;4958.5000000;4959.0000000;4954.5000000;4957.5000000;1348
04/18/19;1515;4958.0000000;4960.0000000;4955.5000000;4960.0000000;1174
04/18/19;1530;4958.5000000;4959.5000000;4957.0000000;4958.0000000;137
04/18/19;1545;4957.0000000;4958.0000000;4951.0000000;4951.0000000;6283
04/18/19;1600;4952.5000000;4954.0000000;4952.5000000;4952.5000000;642
04/18/19;1615;4952.5000000;4954.0000000;4952.0000000;4952.5000000;325
04/18/19;1630;4954.0000000;4959.0000000;4951.0000000;4953.0000000;7261
04/18/19;1645;4953.0000000;4954.5000000;4952.0000000;4953.5000000;1752
04/18/19;1700;4954.0000000;4959.0000000;4952.5000000;4954.0000000;9741
04/18/19;1715;4953.5000000;4959.5000000;4950.0000000;4956.5000000;6685
04/18/19;1730;4956.5000000;4956.5000000;4952.5000000;4956.0000000;1125
04/18/19;1745;4953.0000000;4957.0000000;4953.0000000;4955.5000000;1317
04/18/19;1800;4956.5000000;4979.0000000;4955.0000000;4969.0000000;1847
04/18/19;1815;4969.0000000;4978.0000000;4968.5000000;4970.5000000;2332
04/18/19;1830;4971.0000000;4974.0000000;4963.0000000;4973.0000000;1966
04/18/19;1845;4982.0000000;4982.0000000;4982.0000000;4982.0000000;2082
04/19/19;1000;4981.5000000;5019.0000000;4967.5000000;4993.0000000;2493
04/19/19;1015;4988.0000000;4999.5000000;4988.0000000;4998.5000000;681
04/19/19;1030;4998.5000000;4999.5000000;4990.5000000;4990.5000000;699
04/19/19;1045;4997.0000000;5000.0000000;4995.0000000;4999.0000000;824
04/19/19;1100;5000.0000000;5000.0000000;4996.5000000;4997.0000000;63
04/19/19;1115;4997.0000000;5000.0000000;4997.0000000;5000.0000000;146
04/19/19;1130;5000.0000000;5000.0000000;4997.0000000;4997.0000000;404
04/19/19;1145;4998.0000000;5000.0000000;4995.0000000;4997.5000000;1766
04/19/19;1200;4997.5000000;4998.0000000;4991.0000000;4997.0000000;401
04/19/19;1215;4992.0000000;4997.5000000;4992.0000000;4997.5000000;141
04/19/19;1230;4997.5000000;4997.5000000;4995.0000000;4996.5000000;76
04/19/19;1245;4996.5000000;4997.5000000;4996.0000000;4996.0000000;443
04/19/19;1300;4995.0000000;4997.5000000;4995.0000000;4997.0000000;68
04/19/19;1315;4996.0000000;4997.0000000;4996.0000000;4997.0000000;141
04/19/19;1330;4997.0000000;4997.0000000;4996.0000000;4996.0000000;104
04/19/19;1345;4996.0000000;4998.0000000;4996.0000000;4998.0000000;167
04/19/19;1400;4998.0000000;4999.0000000;4997.0000000;4999.0000000;377
04/19/19;1415;4999.0000000;5000.0000000;4998.5000000;5000.0000000;359
04/19/19;1430;5000.0000000;5000.0000000;4998.0000000;4999.5000000;21
04/19/19;1445;4999.5000000;5000.0000000;4997.5000000;4999.5000000;850
04/19/19;1500;4999.5000000;5000.0000000;4999.5000000;5000.0000000;302
04/19/19;1515;5000.0000000;5000.0000000;4999.5000000;5000.0000000;232
04/19/19;1530;5000.0000000;5000.0000000;4998.0000000;4999.5000000;1205
04/19/19;1545;4999.5000000;4999.5000000;4997.5000000;4999.5000000;1246
04/19/19;1600;4999.5000000;4999.5000000;4997.5000000;4998.0000000;72
04/19/19;1615;4999.0000000;5000.0000000;4998.5000000;5000.0000000;171
04/19/19;1630;5000.0000000;5000.0000000;4998.0000000;5000.0000000;542
04/19/19;1645;5000.0000000;5000.0000000;4998.5000000;5000.0000000;643
04/19/19;1700;5000.0000000;5000.0000000;5000.0000000;5000.0000000;439
04/19/19;1715;5000.0000000;5000.0000000;4998.0000000;5000.0000000;969
04/19/19;1730;4999.5000000;5000.0000000;4999.5000000;5000.0000000;277
04/19/19;1745;5000.0000000;5000.0000000;4998.0000000;5000.0000000;208
04/19/19;1800;4999.0000000;5000.0000000;4999.0000000;4999.0000000;128
04/19/19;1815;4999.0000000;5000.0000000;4999.0000000;5000.0000000;709
04/19/19;1830;5000.0000000;5000.0000000;4999.0000000;5000.0000000;1946
04/19/19;1845;5000.0000000;5000.0000000;5000.0000000;5000.0000000;404
04/22/19;1000;5014.5000000;5055.0000000;5006.5000000;5020.0000000;2974
04/22/19;1015;5015.5000000;5020.0000000;5015.0000000;5020.0000000;981
04/22/19;1030;5020.0000000;5020.0000000;5017.0000000;5019.5000000;464
04/22/19;1045;5019.5000000;5020.0000000;5017.0000000;5017.5000000;305
04/22/19;1100;5017.5000000;5020.0000000;5015.0000000;5016.0000000;1076
04/22/19;1115;5016.0000000;5020.0000000;5015.0000000;5015.0000000;720
04/22/19;1130;5015.0000000;5015.0000000;5010.5000000;5010.5000000;360
04/22/19;1145;5010.5000000;5013.0000000;5000.0000000;5010.0000000;823
04/22/19;1200;5010.0000000;5013.5000000;4982.5000000;4985.5000000;1216
04/22/19;1215;4985.5000000;4991.5000000;4985.5000000;4991.5000000;212
04/22/19;1230;4991.5000000;4991.5000000;4988.5000000;4991.0000000;375
04/22/19;1245;4991.0000000;4991.5000000;4989.5000000;4990.5000000;384
04/22/19;1300;4990.5000000;4996.5000000;4990.0000000;4996.5000000;583
04/22/19;1315;4996.0000000;5008.5000000;4992.0000000;5003.5000000;5113
04/22/19;1330;5006.5000000;5015.0000000;5004.5000000;5013.0000000;619
04/22/19;1345;5014.0000000;5015.0000000;5011.0000000;5015.0000000;431
04/22/19;1400;5013.5000000;5024.0000000;5010.0000000;5013.0000000;1874
04/22/19;1415;5011.5000000;5019.5000000;5010.0000000;5019.5000000;599
04/22/19;1430;5019.0000000;5019.0000000;5013.5000000;5016.0000000;564
04/22/19;1445;5017.0000000;5020.0000000;5017.0000000;5020.0000000;498
04/22/19;1500;5020.0000000;5024.0000000;5018.0000000;5023.5000000;1037
04/22/19;1515;5023.5000000;5024.0000000;5021.5000000;5023.5000000;857
04/22/19;1530;5021.5000000;5024.0000000;5021.5000000;5023.5000000;451
04/22/19;1545;5024.0000000;5026.0000000;5022.0000000;5022.0000000;546
04/22/19;1600;5023.5000000;5029.5000000;5023.5000000;5027.0000000;780
04/22/19;1615;5026.5000000;5034.0000000;5026.5000000;5031.5000000;2090
04/22/19;1630;5032.0000000;5037.0000000;5030.5000000;5037.0000000;882
04/22/19;1645;5037.0000000;5039.5000000;5025.0000000;5039.5000000;1112
04/22/19;1700;5039.0000000;5040.0000000;5032.0000000;5040.0000000;946
04/22/19;1715;5039.0000000;5047.0000000;5038.5000000;5046.5000000;1536
04/22/19;1730;5046.0000000;5046.5000000;5043.0000000;5046.5000000;964
04/22/19;1745;5045.0000000;5047.0000000;5043.0000000;5045.0000000;1924
04/22/19;1800;5046.5000000;5047.0000000;5031.0000000;5042.0000000;1525
04/22/19;1815;5037.5000000;5049.0000000;5037.0000000;5045.0000000;3146
04/22/19;1830;5047.0000000;5049.0000000;5045.0000000;5047.0000000;1420
04/22/19;1845;5049.0000000;5049.0000000;5049.0000000;5049.0000000;555
04/23/19;1000;5049.0000000;5060.5000000;5000.0000000;5016.0000000;3741
04/23/19;1015;5020.0000000;5024.5000000;5006.0000000;5009.0000000;4142
04/23/19;1030;5012.5000000;5019.5000000;5009.0000000;5014.0000000;920
04/23/19;1045;5014.0000000;5014.0000000;5006.0000000;5006.0000000;3447
04/23/19;1100;5006.0000000;5014.0000000;5006.0000000;5014.0000000;750
04/23/19;1115;5014.0000000;5018.5000000;5012.0000000;5012.0000000;236
04/23/19;1130;5015.0000000;5020.0000000;5013.0000000;5013.5000000;1362
04/23/19;1145;5013.5000000;5013.5000000;5006.0000000;5011.5000000;895
04/23/19;1200;5011.5000000;5012.0000000;5008.5000000;5010.0000000;145
04/23/19;1215;5010.0000000;5013.5000000;5008.0000000;5013.5000000;574
04/23/19;1230;5011.0000000;5014.0000000;5010.0000000;5012.0000000;767
04/23/19;1245;5010.0000000;5013.0000000;5006.5000000;5008.5000000;745
04/23/19;1300;5008.5000000;5011.5000000;5002.0000000;5004.5000000;2047
04/23/19;1315;5004.5000000;5013.0000000;5003.0000000;5006.5000000;2015
04/23/19;1330;5006.5000000;5010.5000000;5003.0000000;5007.0000000;1173
04/23/19;1345;5007.0000000;5007.0000000;5003.0000000;5005.0000000;675
04/23/19;1400;5005.0000000;5005.5000000;5003.0000000;5005.5000000;367
04/23/19;1415;5005.0000000;5011.5000000;5005.0000000;5010.0000000;724
04/23/19;1430;5010.0000000;5017.0000000;5010.0000000;5015.0000000;823
04/23/19;1445;5016.5000000;5016.5000000;5009.0000000;5012.0000000;1017
04/23/19;1500;5013.0000000;5013.0000000;5009.5000000;5011.0000000;648
04/23/19;1515;5011.0000000;5013.0000000;5010.0000000;5011.5000000;417
04/23/19;1530;5010.0000000;5013.0000000;5002.0000000;5005.0000000;5301
04/23/19;1545;5005.0000000;5007.5000000;4990.0000000;5003.0000000;3012
04/23/19;1600;5000.0000000;5001.5000000;4994.0000000;4994.0000000;778
04/23/19;1615;4994.0000000;4997.5000000;4993.5000000;4993.5000000;1145
04/23/19;1630;4995.0000000;4995.0000000;4980.0000000;4980.0000000;3601
04/23/19;1645;4980.0000000;4980.0000000;4901.0000000;4942.0000000;12492
04/23/19;1700;4942.5000000;4945.0000000;4910.5000000;4915.5000000;5227
04/23/19;1715;4917.5000000;4925.0000000;4915.5000000;4917.0000000;2777
04/23/19;1730;4918.5000000;4925.0000000;4918.5000000;4923.5000000;4343
04/23/19;1745;4925.0000000;4940.0000000;4915.5000000;4917.0000000;4085
04/23/19;1800;4918.5000000;4925.5000000;4905.0000000;4907.0000000;4309
04/23/19;1815;4906.0000000;4932.0000000;4901.0000000;4906.5000000;11283
04/23/19;1830;4909.0000000;4925.0000000;4905.0000000;4909.5000000;3400
04/23/19;1845;4905.0000000;4905.0000000;4905.0000000;4905.0000000;1264
04/24/19;1000;4910.0000000;4930.0000000;4900.0000000;4900.0000000;2839
04/24/19;1015;4901.0000000;4930.0000000;4900.0000000;4927.0000000;2780
04/24/19;1030;4924.5000000;4929.5000000;4923.5000000;4927.0000000;495
04/24/19;1045;4925.5000000;4931.0000000;4922.0000000;4928.5000000;1166
04/24/19;1100;4929.0000000;4937.0000000;4927.5000000;4936.5000000;1305
04/24/19;1115;4936.5000000;4970.0000000;4936.5000000;4963.0000000;3061
04/24/19;1130;4964.0000000;4968.5000000;4955.5000000;4956.0000000;3250
04/24/19;1145;4956.0000000;4962.5000000;4955.5000000;4958.5000000;611
04/24/19;1200;4961.5000000;4964.5000000;4958.5000000;4964.5000000;455
04/24/19;1215;4963.0000000;4963.0000000;4953.5000000;4954.0000000;1024
04/24/19;1230;4955.0000000;4957.0000000;4953.5000000;4955.5000000;418
04/24/19;1245;4955.5000000;4955.5000000;4940.0000000;4942.0000000;1344
04/24/19;1300;4943.5000000;4943.5000000;4940.0000000;4943.5000000;230
04/24/19;1315;4946.0000000;4946.0000000;4940.5000000;4940.5000000;247
04/24/19;1330;4940.5000000;4942.0000000;4933.0000000;4934.0000000;649
04/24/19;1345;4933.0000000;4934.0000000;4931.0000000;4931.0000000;611
04/24/19;1400;4931.0000000;4932.0000000;4931.0000000;4931.0000000;889
04/24/19;1415;4933.0000000;4945.5000000;4930.0000000;4945.5000000;1863
04/24/19;1430;4945.0000000;4946.5000000;4943.5000000;4945.0000000;375
04/24/19;1445;4945.0000000;4947.0000000;4943.0000000;4943.0000000;335
04/24/19;1500;4943.5000000;4949.0000000;4943.0000000;4949.0000000;566
04/24/19;1515;4949.0000000;4955.0000000;4946.5000000;4954.5000000;660
04/24/19;1530;4951.5000000;4954.0000000;4947.0000000;4951.0000000;778
04/24/19;1545;4951.0000000;4951.0000000;4943.5000000;4943.5000000;531
04/24/19;1600;4944.5000000;4949.5000000;4940.0000000;4941.0000000;708
04/24/19;1615;4941.0000000;4944.0000000;4940.5000000;4940.5000000;656
04/24/19;1630;4941.0000000;4941.0000000;4938.0000000;4938.0000000;953
04/24/19;1645;4938.0000000;4939.0000000;4909.5000000;4912.0000000;6429
04/24/19;1700;4912.0000000;4915.0000000;4901.0000000;4901.5000000;4232
04/24/19;1715;4901.5000000;4917.5000000;4901.5000000;4901.5000000;2359
04/24/19;1730;4903.0000000;4911.5000000;4901.5000000;4908.0000000;3234
04/24/19;1745;4908.0000000;4917.5000000;4906.5000000;4911.0000000;3566
04/24/19;1800;4911.0000000;4946.5000000;4907.0000000;4918.0000000;4382
04/24/19;1815;4917.5000000;4950.0000000;4912.0000000;4942.0000000;6897
04/24/19;1830;4943.5000000;4950.0000000;4930.0000000;4940.5000000;3020
04/24/19;1845;4965.0000000;4965.0000000;4965.0000000;4965.0000000;15994
04/25/19;1000;4960.0000000;4981.0000000;4941.5000000;4970.0000000;2451
04/25/19;1015;4970.0000000;4978.0000000;4951.0000000;4965.0000000;1589
04/25/19;1030;4965.0000000;4977.5000000;4960.0000000;4977.5000000;1495
04/25/19;1045;4977.5000000;4983.0000000;4972.0000000;4972.0000000;1335
04/25/19;1100;4972.0000000;4980.0000000;4970.0000000;4971.5000000;663
04/25/19;1115;4971.0000000;4976.0000000;4970.0000000;4970.0000000;572
04/25/19;1130;4970.5000000;4975.5000000;4968.0000000;4970.0000000;1319
04/25/19;1145;4970.5000000;4981.5000000;4969.5000000;4976.0000000;1011
04/25/19;1200;4977.0000000;4979.5000000;4971.5000000;4975.0000000;567
04/25/19;1215;4975.0000000;4975.0000000;4971.0000000;4975.0000000;409
04/25/19;1230;4974.5000000;4976.5000000;4968.0000000;4968.5000000;1694
04/25/19;1245;4971.0000000;4973.5000000;4968.5000000;4972.5000000;1236
04/25/19;1300;4972.5000000;4972.5000000;4969.0000000;4969.0000000;1699
04/25/19;1315;4970.5000000;4975.0000000;4965.5000000;4975.0000000;1193
04/25/19;1330;4974.0000000;4975.0000000;4971.5000000;4974.0000000;735
04/25/19;1345;4972.0000000;4973.0000000;4960.0000000;4960.0000000;1849
04/25/19;1400;4960.0000000;4974.0000000;4956.0000000;4973.0000000;1396
04/25/19;1415;4970.5000000;4971.5000000;4962.5000000;4964.0000000;443
04/25/19;1430;4964.0000000;4971.0000000;4964.0000000;4970.0000000;936
04/25/19;1445;4970.0000000;4972.0000000;4968.0000000;4968.0000000;235
04/25/19;1500;4971.5000000;4971.5000000;4967.0000000;4971.0000000;561
04/25/19;1515;4970.0000000;4972.0000000;4967.5000000;4972.0000000;430
04/25/19;1530;4971.5000000;4971.5000000;4965.0000000;4967.0000000;1813
04/25/19;1545;4967.5000000;4967.5000000;4958.0000000;4962.0000000;1187
04/25/19;1600;4962.0000000;4968.0000000;4958.0000000;4958.0000000;1656
04/25/19;1615;4957.0000000;4962.0000000;4955.0000000;4962.0000000;2106
04/25/19;1630;4962.0000000;4966.5000000;4958.0000000;4960.0000000;968
04/25/19;1645;4959.5000000;4959.5000000;4950.0000000;4953.0000000;3556
04/25/19;1700;4954.0000000;4961.5000000;4950.0000000;4961.5000000;1218
04/25/19;1715;4958.5000000;4962.0000000;4953.0000000;4953.0000000;857
04/25/19;1730;4954.0000000;4960.5000000;4954.0000000;4956.5000000;1968
04/25/19;1745;4955.5000000;4956.5000000;4948.0000000;4955.0000000;2276
04/25/19;1800;4955.0000000;4973.5000000;4952.5000000;4968.5000000;2276
04/25/19;1815;4970.5000000;4970.5000000;4943.0000000;4950.0000000;1603
04/25/19;1830;4950.0000000;4980.5000000;4940.0000000;4980.5000000;3489
04/25/19;1845;4957.0000000;4957.0000000;4957.0000000;4957.0000000;3653
04/26/19;1000;4960.5000000;4985.0000000;4960.5000000;4973.0000000;1033
04/26/19;1015;4973.0000000;4975.0000000;4944.5000000;4962.5000000;4486
04/26/19;1030;4964.0000000;4978.0000000;4963.0000000;4976.0000000;457
04/26/19;1045;4976.0000000;4982.5000000;4971.5000000;4980.5000000;657
04/26/19;1100;4980.5000000;4981.0000000;4975.0000000;4975.5000000;1187
04/26/19;1115;4976.5000000;4980.0000000;4975.0000000;4977.0000000;365
04/26/19;1130;4975.0000000;4978.5000000;4975.0000000;4977.5000000;494
04/26/19;1145;4977.5000000;4982.5000000;4976.0000000;4982.5000000;1169
04/26/19;1200;4980.5000000;4980.5000000;4975.0000000;4975.0000000;687
04/26/19;1215;4977.0000000;4982.5000000;4975.0000000;4979.0000000;871
04/26/19;1230;4980.5000000;4981.0000000;4979.0000000;4979.5000000;308
04/26/19;1245;4979.5000000;4981.0000000;4976.0000000;4978.5000000;872
04/26/19;1300;4979.0000000;4979.0000000;4978.5000000;4979.0000000;445
04/26/19;1315;4979.0000000;4979.0000000;4977.0000000;4978.5000000;226
04/26/19;1330;4978.5000000;4979.0000000;4975.0000000;4978.5000000;1968
04/26/19;1345;4978.5000000;4984.0000000;4978.0000000;4980.0000000;1407
04/26/19;1400;4980.0000000;4987.5000000;4979.0000000;4985.0000000;1565
04/26/19;1415;4984.0000000;4988.0000000;4982.5000000;4987.5000000;1422
04/26/19;1430;4987.0000000;4987.0000000;4984.0000000;4984.0000000;134
04/26/19;1445;4984.0000000;4988.0000000;4982.5000000;4984.5000000;837
04/26/19;1500;4983.0000000;4983.0000000;4979.0000000;4979.0000000;885
04/26/19;1515;4979.0000000;4981.0000000;4978.5000000;4981.0000000;439
04/26/19;1530;4981.0000000;5000.0000000;4981.0000000;4987.5000000;3540
04/26/19;1545;4985.5000000;4994.5000000;4985.5000000;4994.5000000;1323
04/26/19;1600;4992.5000000;4996.0000000;4992.0000000;4995.0000000;811
04/26/19;1615;4995.0000000;4996.0000000;4994.5000000;4995.0000000;768
04/26/19;1630;4995.0000000;5004.0000000;4990.5000000;5000.0000000;2769
04/26/19;1645;5000.0000000;5002.0000000;4985.5000000;4985.5000000;1921
04/26/19;1700;4985.5000000;4988.0000000;4980.0000000;4983.5000000;1482
04/26/19;1715;4983.5000000;5000.0000000;4981.5000000;4999.0000000;7281
04/26/19;1730;4999.0000000;5027.0000000;4997.0000000;5025.0000000;7092
04/26/19;1745;5024.0000000;5043.0000000;5021.5000000;5037.5000000;4321
04/26/19;1800;5037.5000000;5040.0000000;5031.0000000;5040.0000000;2701
04/26/19;1815;5040.0000000;5070.0000000;5033.0000000;5065.0000000;8168
04/26/19;1830;5065.5000000;5073.5000000;5060.0000000;5070.5000000;6087
04/26/19;1845;5060.0000000;5060.0000000;5060.0000000;5060.0000000;8176
04/29/19;1000;5057.0000000;5084.0000000;5031.5000000;5060.5000000;2352
04/29/19;1015;5067.0000000;5070.0000000;5039.5000000;5050.0000000;1390
04/29/19;1030;5050.0000000;5069.5000000;5044.5000000;5067.5000000;2729
04/29/19;1045;5068.5000000;5074.5000000;5067.0000000;5069.5000000;1616
04/29/19;1100;5070.0000000;5074.0000000;5067.0000000;5071.5000000;746
04/29/19;1115;5071.5000000;5074.5000000;5068.5000000;5072.5000000;982
04/29/19;1130;5073.0000000;5075.0000000;5066.5000000;5069.5000000;999
04/29/19;1145;5067.0000000;5069.5000000;5057.0000000;5061.5000000;990
04/29/19;1200;5062.0000000;5070.0000000;5062.0000000;5067.0000000;553
04/29/19;1215;5065.0000000;5068.5000000;5064.0000000;5068.5000000;299
04/29/19;1230;5068.5000000;5070.0000000;5065.0000000;5069.0000000;378
04/29/19;1245;5065.0000000;5070.0000000;5064.5000000;5070.0000000;283
04/29/19;1300;5069.5000000;5075.0000000;5068.0000000;5071.0000000;1632
04/29/19;1315;5071.5000000;5074.5000000;5069.5000000;5070.0000000;373
04/29/19;1330;5072.0000000;5072.0000000;5069.5000000;5069.5000000;108
04/29/19;1345;5069.5000000;5072.5000000;5066.5000000;5071.0000000;271
04/29/19;1400;5070.5000000;5074.0000000;5070.0000000;5072.5000000;262
04/29/19;1415;5072.0000000;5072.5000000;5068.5000000;5069.0000000;197
04/29/19;1430;5068.5000000;5068.5000000;5063.5000000;5064.0000000;569
04/29/19;1445;5066.0000000;5066.0000000;5063.5000000;5065.0000000;196
04/29/19;1500;5064.0000000;5067.5000000;5062.0000000;5065.0000000;322
04/29/19;1515;5067.5000000;5067.5000000;5063.5000000;5067.5000000;397
04/29/19;1530;5065.0000000;5068.0000000;5062.5000000;5062.5000000;351
04/29/19;1545;5064.5000000;5067.5000000;5062.5000000;5063.5000000;786
04/29/19;1600;5066.0000000;5066.0000000;5062.0000000;5064.5000000;483
04/29/19;1615;5063.0000000;5063.0000000;5062.5000000;5063.0000000;534
04/29/19;1630;5063.0000000;5064.5000000;5062.5000000;5062.5000000;557
04/29/19;1645;5062.5000000;5063.0000000;5048.5000000;5052.5000000;1930
04/29/19;1700;5052.5000000;5057.0000000;5050.5000000;5055.0000000;1196
04/29/19;1715;5057.0000000;5061.5000000;5037.0000000;5047.0000000;10470
04/29/19;1730;5044.5000000;5056.5000000;5043.0000000;5047.5000000;890
04/29/19;1745;5044.0000000;5060.0000000;5043.5000000;5055.0000000;2586
04/29/19;1800;5052.5000000;5056.0000000;5051.5000000;5052.5000000;1282
04/29/19;1815;5052.5000000;5054.0000000;5051.0000000;5052.0000000;690
04/29/19;1830;5052.5000000;5060.0000000;5052.0000000;5052.5000000;1951
04/29/19;1845;5052.5000000;5052.5000000;5052.5000000;5052.5000000;1125
04/30/19;1000;5051.0000000;5094.0000000;5050.0000000;5089.0000000;3138
04/30/19;1015;5082.0000000;5089.0000000;5075.0000000;5082.0000000;1388
04/30/19;1030;5082.0000000;5084.0000000;5064.0000000;5070.0000000;1256
04/30/19;1045;5071.0000000;5085.5000000;5071.0000000;5084.0000000;1611
04/30/19;1100;5084.0000000;5089.0000000;5082.0000000;5082.5000000;3443
04/30/19;1115;5084.0000000;5084.0000000;5071.5000000;5072.0000000;1672
04/30/19;1130;5072.0000000;5074.0000000;5063.0000000;5067.5000000;885
04/30/19;1145;5067.5000000;5070.0000000;5060.5000000;5067.5000000;763
04/30/19;1200;5067.0000000;5075.0000000;5067.0000000;5074.5000000;524
04/30/19;1215;5074.0000000;5081.0000000;5071.5000000;5071.5000000;679
04/30/19;1230;5071.5000000;5076.0000000;5070.0000000;5074.5000000;2238
04/30/19;1245;5074.5000000;5078.0000000;5070.0000000;5072.5000000;1036
04/30/19;1300;5073.0000000;5074.0000000;5070.0000000;5070.0000000;351
04/30/19;1315;5070.0000000;5072.5000000;5070.0000000;5070.0000000;575
04/30/19;1330;5070.0000000;5073.0000000;5060.5000000;5063.0000000;2013
04/30/19;1345;5061.0000000;5063.0000000;5050.5000000;5062.0000000;1617
04/30/19;1400;5060.5000000;5060.5000000;5052.5000000;5052.5000000;939
04/30/19;1415;5052.5000000;5058.0000000;5052.5000000;5058.0000000;582
04/30/19;1430;5058.0000000;5063.0000000;5055.5000000;5062.5000000;355
04/30/19;1445;5063.0000000;5063.5000000;5059.0000000;5063.5000000;223
04/30/19;1500;5064.0000000;5064.5000000;5052.5000000;5056.0000000;708
04/30/19;1515;5056.5000000;5061.5000000;5053.0000000;5058.5000000;510
04/30/19;1530;5058.5000000;5062.0000000;5054.5000000;5062.0000000;694
04/30/19;1545;5060.0000000;5061.0000000;5055.5000000;5057.0000000;1222
04/30/19;1600;5056.0000000;5060.0000000;5052.5000000;5053.0000000;1664
04/30/19;1615;5052.5000000;5056.0000000;5050.5000000;5050.5000000;1352
04/30/19;1630;5050.5000000;5053.0000000;5042.5000000;5046.5000000;2542
04/30/19;1645;5047.0000000;5053.5000000;5046.0000000;5050.5000000;489
04/30/19;1700;5048.0000000;5049.0000000;5045.0000000;5045.0000000;799
04/30/19;1715;5045.0000000;5049.5000000;5045.0000000;5048.5000000;866
04/30/19;1730;5048.5000000;5048.5000000;5045.0000000;5047.0000000;473
04/30/19;1745;5045.0000000;5050.0000000;5045.0000000;5045.0000000;899
04/30/19;1800;5045.0000000;5047.0000000;5045.0000000;5045.5000000;1319
04/30/19;1815;5046.0000000;5057.5000000;5045.5000000;5056.0000000;1588
04/30/19;1830;5054.5000000;5058.0000000;5053.0000000;5056.0000000;1617
04/30/19;1845;5037.5000000;5037.5000000;5037.5000000;5037.5000000;6848
05/02/19;1000;5035.0000000;5035.0000000;4984.0000000;5012.0000000;1973
05/02/19;1015;5012.5000000;5012.5000000;4990.0000000;4996.0000000;606
05/02/19;1030;4996.0000000;5003.0000000;4987.0000000;4999.0000000;665
05/02/19;1045;4997.0000000;5011.5000000;4995.5000000;5006.5000000;326
05/02/19;1100;5010.0000000;5012.0000000;5006.0000000;5006.0000000;196
05/02/19;1115;5006.5000000;5013.5000000;5006.5000000;5009.0000000;398
05/02/19;1130;5009.0000000;5014.5000000;5007.5000000;5010.5000000;139
05/02/19;1145;5010.5000000;5020.0000000;5010.5000000;5020.0000000;308
05/02/19;1200;5017.0000000;5025.0000000;5016.5000000;5025.0000000;419
05/02/19;1215;5025.0000000;5025.5000000;5023.5000000;5025.5000000;115
05/02/19;1230;5025.5000000;5037.5000000;5025.5000000;5027.5000000;765
05/02/19;1245;5026.0000000;5034.0000000;5024.5000000;5030.5000000;133
05/02/19;1300;5030.0000000;5037.5000000;5026.5000000;5037.5000000;537
05/02/19;1315;5037.5000000;5038.5000000;5035.0000000;5038.5000000;111
05/02/19;1330;5036.0000000;5049.0000000;5036.0000000;5047.0000000;285
05/02/19;1345;5047.0000000;5051.0000000;5045.0000000;5047.0000000;351
05/02/19;1400;5046.0000000;5049.0000000;5037.5000000;5037.5000000;396
05/02/19;1415;5036.0000000;5036.0000000;5030.5000000;5031.0000000;195
05/02/19;1430;5035.0000000;5036.0000000;5033.0000000;5035.0000000;69
05/02/19;1445;5037.0000000;5037.0000000;5030.0000000;5030.5000000;145
05/02/19;1500;5032.0000000;5033.5000000;5028.0000000;5032.5000000;279
05/02/19;1515;5035.0000000;5057.5000000;5035.0000000;5040.0000000;776
05/02/19;1530;5042.5000000;5044.5000000;5038.0000000;5044.5000000;367
05/02/19;1545;5044.5000000;5049.0000000;5043.0000000;5047.5000000;641
05/02/19;1600;5045.0000000;5055.5000000;5045.0000000;5050.5000000;200
05/02/19;1615;5053.0000000;5057.0000000;5052.0000000;5052.0000000;735
05/02/19;1630;5051.5000000;5060.5000000;5051.5000000;5056.5000000;621
05/02/19;1645;5055.0000000;5055.0000000;5048.0000000;5048.0000000;125
05/02/19;1700;5048.5000000;5053.0000000;5046.5000000;5048.5000000;375
05/02/19;1715;5047.0000000;5056.5000000;5045.5000000;5056.5000000;680
05/02/19;1730;5054.0000000;5054.0000000;5041.5000000;5045.0000000;223
05/02/19;1745;5045.0000000;5046.5000000;5028.0000000;5029.0000000;282
05/02/19;1800;5029.5000000;5040.0000000;5028.0000000;5040.0000000;453
05/02/19;1815;5037.0000000;5038.0000000;5030.0000000;5033.5000000;593
05/02/19;1830;5029.5000000;5035.0000000;5025.0000000;5035.0000000;732
05/02/19;1845;5040.0000000;5040.0000000;5040.0000000;5040.0000000;1684
05/03/19;1000;5034.0000000;5057.0000000;5013.5000000;5050.0000000;1147
05/03/19;1015;5050.0000000;5055.5000000;5042.0000000;5043.0000000;904
05/03/19;1030;5042.0000000;5055.0000000;5040.0000000;5045.0000000;515
05/03/19;1045;5041.0000000;5045.5000000;5032.0000000;5041.0000000;273
05/03/19;1100;5039.5000000;5057.0000000;5033.0000000;5055.0000000;1059
05/03/19;1115;5051.0000000;5057.0000000;5043.0000000;5043.0000000;498
05/03/19;1130;5047.5000000;5048.5000000;5044.0000000;5046.0000000;707
05/03/19;1145;5050.0000000;5059.5000000;5050.0000000;5059.0000000;544
05/03/19;1200;5059.0000000;5061.5000000;5058.5000000;5060.0000000;394
05/03/19;1215;5060.0000000;5062.0000000;5058.5000000;5061.5000000;345
05/03/19;1230;5060.5000000;5062.0000000;5059.0000000;5062.0000000;216
05/03/19;1245;5062.0000000;5062.5000000;5057.0000000;5057.0000000;266
05/03/19;1300;5059.5000000;5060.5000000;5057.0000000;5060.0000000;224
